"Area","Year","Age","Education","Distribution"
"Belarus",1970,"20--24","Primary",6
"Belarus",1975,"20--24","Primary",1.5
"Belarus",1980,"20--24","Primary",0.5
"Belarus",1985,"20--24","Primary",0.3
"Belarus",1990,"20--24","Primary",0.3
"Belarus",1995,"20--24","Primary",0.3
"Belarus",2000,"20--24","Primary",0.4
"Belarus",2005,"20--24","Primary",0.3
"Belarus",2010,"20--24","Primary",0.5
"Belarus",2015,"20--24","Primary",0.4
"Belgium",1960,"20--24","Primary",29.5
"Belgium",1965,"20--24","Primary",22.5
"Belgium",1970,"20--24","Primary",16.7
"Belgium",1975,"20--24","Primary",12.9
"Belgium",1980,"20--24","Primary",10.4
"Belgium",1985,"20--24","Primary",7.7
"Belgium",1990,"20--24","Primary",5.9
"Belgium",1995,"20--24","Primary",5.3
"Belgium",2000,"20--24","Primary",4.9
"Belgium",2005,"20--24","Primary",4.8
"Belgium",2010,"20--24","Primary",5
"Belgium",2015,"20--24","Primary",3.2
"Belize",1960,"20--24","Primary",39
"Belize",1965,"20--24","Primary",39.3
"Belize",1970,"20--24","Primary",38.2
"Belize",1975,"20--24","Primary",40.5
"Belize",1980,"20--24","Primary",39
"Belize",1985,"20--24","Primary",36.6
"Belize",1990,"20--24","Primary",34.3
"Belize",1995,"20--24","Primary",31.3
"Belize",2000,"20--24","Primary",29.9
"Belize",2005,"20--24","Primary",27.4
"Belize",2010,"20--24","Primary",25.6
"Belize",2015,"20--24","Primary",23.7
"Benin",1960,"20--24","Primary",5.9
"Benin",1965,"20--24","Primary",7.2
"Benin",1970,"20--24","Primary",7.8
"Benin",1975,"20--24","Primary",8.2
"Benin",1980,"20--24","Primary",9
"Benin",1985,"20--24","Primary",12.3
"Benin",1990,"20--24","Primary",15
"Benin",1995,"20--24","Primary",13.8
"Benin",2000,"20--24","Primary",12.9
"Benin",2005,"20--24","Primary",13.9
"Benin",2010,"20--24","Primary",22.4
"Benin",2015,"20--24","Primary",33.6
"Bhutan",1960,"20--24","Primary",0.2
"Bhutan",1965,"20--24","Primary",0.2
"Bhutan",1970,"20--24","Primary",0.2
"Bhutan",1975,"20--24","Primary",0.3
"Bhutan",1980,"20--24","Primary",0.3
"Bhutan",1985,"20--24","Primary",0.5
"Bhutan",1990,"20--24","Primary",0.6
"Bhutan",1995,"20--24","Primary",1.2
"Bhutan",2000,"20--24","Primary",1.7
"Bhutan",2005,"20--24","Primary",2
"Bhutan",2010,"20--24","Primary",15.9
"Bhutan",2015,"20--24","Primary",14.3
"Bolivia (Plurinational State of)",1960,"20--24","Primary",13.6
"Bolivia (Plurinational State of)",1965,"20--24","Primary",14.9
"Bolivia (Plurinational State of)",1970,"20--24","Primary",15.5
"Bolivia (Plurinational State of)",1975,"20--24","Primary",16.3
"Bolivia (Plurinational State of)",1980,"20--24","Primary",17.9
"Bolivia (Plurinational State of)",1985,"20--24","Primary",19.6
"Bolivia (Plurinational State of)",1990,"20--24","Primary",19.7
"Bolivia (Plurinational State of)",1995,"20--24","Primary",17.6
"Bolivia (Plurinational State of)",2000,"20--24","Primary",15.4
"Bolivia (Plurinational State of)",2005,"20--24","Primary",13.8
"Bolivia (Plurinational State of)",2010,"20--24","Primary",12.9
"Bolivia (Plurinational State of)",2015,"20--24","Primary",12.7
"Bosnia and Herzegovina",1960,"20--24","Primary",25.7
"Bosnia and Herzegovina",1965,"20--24","Primary",28.7
"Bosnia and Herzegovina",1970,"20--24","Primary",27.2
"Bosnia and Herzegovina",1975,"20--24","Primary",21.5
"Bosnia and Herzegovina",1980,"20--24","Primary",15.3
"Bosnia and Herzegovina",1985,"20--24","Primary",9.6
"Bosnia and Herzegovina",1990,"20--24","Primary",4.8
"Bosnia and Herzegovina",1995,"20--24","Primary",2.3
"Bosnia and Herzegovina",2000,"20--24","Primary",1.8
"Bosnia and Herzegovina",2005,"20--24","Primary",1.7
"Bosnia and Herzegovina",2010,"20--24","Primary",1.2
"Bosnia and Herzegovina",2015,"20--24","Primary",0.8
"Botswana",1960,"20--24","Primary",7.2
"Botswana",1965,"20--24","Primary",11.6
"Botswana",1970,"20--24","Primary",18.1
"Botswana",1975,"20--24","Primary",22.4
"Botswana",1980,"20--24","Primary",25.9
"Botswana",1985,"20--24","Primary",30.1
"Botswana",1990,"20--24","Primary",33.7
"Botswana",1995,"20--24","Primary",34.5
"Botswana",2000,"20--24","Primary",24.3
"Botswana",2005,"20--24","Primary",10.8
"Botswana",2010,"20--24","Primary",13.7
"Botswana",2015,"20--24","Primary",11.6
"Brazil",1960,"20--24","Primary",20.6
"Brazil",1965,"20--24","Primary",21
"Brazil",1970,"20--24","Primary",21.8
"Brazil",1975,"20--24","Primary",22.4
"Brazil",1980,"20--24","Primary",22.7
"Brazil",1985,"20--24","Primary",22.9
"Brazil",1990,"20--24","Primary",23.1
"Brazil",1995,"20--24","Primary",22.5
"Brazil",2000,"20--24","Primary",20.1
"Brazil",2005,"20--24","Primary",17.1
"Brazil",2010,"20--24","Primary",18.2
"Brazil",2015,"20--24","Primary",15.6
"Brunei Darussalam",2015,"20--24","Primary",18
"Bulgaria",1960,"20--24","Primary",9.2
"Bulgaria",1965,"20--24","Primary",5.6
"Bulgaria",1970,"20--24","Primary",3.6
"Bulgaria",1975,"20--24","Primary",3
"Bulgaria",1980,"20--24","Primary",2.6
"Bulgaria",1985,"20--24","Primary",2.4
"Bulgaria",1990,"20--24","Primary",2.4
"Bulgaria",1995,"20--24","Primary",3
"Bulgaria",2000,"20--24","Primary",4
"Bulgaria",2005,"20--24","Primary",4.3
"Bulgaria",2010,"20--24","Primary",5
"Bulgaria",2015,"20--24","Primary",3.5
"Burkina Faso",1960,"20--24","Primary",1
"Burkina Faso",1965,"20--24","Primary",1.4
"Burkina Faso",1970,"20--24","Primary",2.2
"Burkina Faso",1975,"20--24","Primary",3
"Burkina Faso",1980,"20--24","Primary",3.2
"Burkina Faso",1985,"20--24","Primary",3.3
"Burkina Faso",1990,"20--24","Primary",3.7
"Burkina Faso",1995,"20--24","Primary",4.5
"Burkina Faso",2000,"20--24","Primary",5.7
"Burkina Faso",2005,"20--24","Primary",7.2
"Burkina Faso",2010,"20--24","Primary",8.5
"Burkina Faso",2015,"20--24","Primary",9.8
"Burundi",1960,"20--24","Primary",3.8
"Burundi",1965,"20--24","Primary",5.1
"Burundi",1970,"20--24","Primary",7.3
"Burundi",1975,"20--24","Primary",10.1
"Burundi",1980,"20--24","Primary",9.9
"Burundi",1985,"20--24","Primary",9.6
"Burundi",1990,"20--24","Primary",13.7
"Burundi",1995,"20--24","Primary",21.7
"Burundi",2000,"20--24","Primary",27.9
"Burundi",2005,"20--24","Primary",21.3
"Burundi",2010,"20--24","Primary",26.3
"Burundi",2015,"20--24","Primary",32.4
"Cambodia",1960,"20--24","Primary",12.7
"Cambodia",1965,"20--24","Primary",16
"Cambodia",1970,"20--24","Primary",20.3
"Cambodia",1975,"20--24","Primary",23
"Cambodia",1980,"20--24","Primary",23
"Cambodia",1985,"20--24","Primary",20.5
"Cambodia",1990,"20--24","Primary",22
"Cambodia",1995,"20--24","Primary",25.9
"Cambodia",2000,"20--24","Primary",27.5
"Cambodia",2005,"20--24","Primary",28
"Cambodia",2010,"20--24","Primary",28
"Cambodia",2015,"20--24","Primary",24.9
"Cameroon",1960,"20--24","Primary",21.3
"Cameroon",1965,"20--24","Primary",26.4
"Cameroon",1970,"20--24","Primary",33.2
"Cameroon",1975,"20--24","Primary",37.2
"Cameroon",1980,"20--24","Primary",39
"Cameroon",1985,"20--24","Primary",35.3
"Cameroon",1990,"20--24","Primary",34.9
"Cameroon",1995,"20--24","Primary",34.7
"Cameroon",2000,"20--24","Primary",34
"Cameroon",2005,"20--24","Primary",33.6
"Cameroon",2010,"20--24","Primary",31.6
"Cameroon",2015,"20--24","Primary",29.6
"Canada",1960,"20--24","Primary",13.6
"Canada",1965,"20--24","Primary",9.3
"Canada",1970,"20--24","Primary",6.2
"Canada",1975,"20--24","Primary",4.7
"Canada",1980,"20--24","Primary",3.8
"Canada",1985,"20--24","Primary",3.2
"Canada",1990,"20--24","Primary",2.6
"Canada",1995,"20--24","Primary",2.2
"Canada",2000,"20--24","Primary",1.6
"Canada",2005,"20--24","Primary",0.9
"Canada",2010,"20--24","Primary",1.9
"Canada",2015,"20--24","Primary",1.4
"Cape Verde",1960,"20--24","Primary",8.4
"Cape Verde",1965,"20--24","Primary",9.8
"Cape Verde",1970,"20--24","Primary",11.7
"Cape Verde",1975,"20--24","Primary",12.1
"Cape Verde",1980,"20--24","Primary",13.3
"Cape Verde",1985,"20--24","Primary",17.5
"Cape Verde",1990,"20--24","Primary",19.4
"Cape Verde",1995,"20--24","Primary",19.9
"Cape Verde",2000,"20--24","Primary",19.7
"Cape Verde",2005,"20--24","Primary",17.8
"Cape Verde",2010,"20--24","Primary",19
"Cape Verde",2015,"20--24","Primary",20.2
"Central African Republic",1960,"20--24","Primary",2.8
"Central African Republic",1965,"20--24","Primary",3.8
"Central African Republic",1970,"20--24","Primary",5.4
"Central African Republic",1975,"20--24","Primary",10.5
"Central African Republic",1980,"20--24","Primary",11.1
"Central African Republic",1985,"20--24","Primary",15.3
"Central African Republic",1990,"20--24","Primary",16.6
"Central African Republic",1995,"20--24","Primary",22.6
"Central African Republic",2000,"20--24","Primary",24.2
"Central African Republic",2005,"20--24","Primary",25.7
"Central African Republic",2010,"20--24","Primary",27.3
"Central African Republic",2015,"20--24","Primary",28.8
"Chad",1960,"20--24","Primary",1
"Chad",1965,"20--24","Primary",2.2
"Chad",1970,"20--24","Primary",3.8
"Chad",1975,"20--24","Primary",5.2
"Chad",1980,"20--24","Primary",5.9
"Chad",1985,"20--24","Primary",6.2
"Chad",1990,"20--24","Primary",6.9
"Chad",1995,"20--24","Primary",8.5
"Chad",2000,"20--24","Primary",9.9
"Chad",2005,"20--24","Primary",12.1
"Chad",2010,"20--24","Primary",14.8
"Chad",2015,"20--24","Primary",19.2
"Channel Islands",2015,"20--24","Primary",0
"Chile",1960,"20--24","Primary",17.3
"Chile",1965,"20--24","Primary",16
"Chile",1970,"20--24","Primary",13.1
"Chile",1975,"20--24","Primary",10.1
"Chile",1980,"20--24","Primary",8.9
"Chile",1985,"20--24","Primary",8.1
"Chile",1990,"20--24","Primary",6.8
"Chile",1995,"20--24","Primary",5.5
"Chile",2000,"20--24","Primary",4.7
"Chile",2005,"20--24","Primary",4
"Chile",2010,"20--24","Primary",3.3
"Chile",2015,"20--24","Primary",2.6
"China",1960,"20--24","Primary",35.3
"China",1965,"20--24","Primary",38.3
"China",1970,"20--24","Primary",38.7
"China",1975,"20--24","Primary",32.5
"China",1980,"20--24","Primary",23.5
"China",1985,"20--24","Primary",18.3
"China",1990,"20--24","Primary",17.6
"China",1995,"20--24","Primary",13.3
"China",2000,"20--24","Primary",8.1
"China",2005,"20--24","Primary",6.2
"China",2010,"20--24","Primary",5.2
"China",2015,"20--24","Primary",3.6
"Colombia",1960,"20--24","Primary",26.5
"Colombia",1965,"20--24","Primary",27.9
"Colombia",1970,"20--24","Primary",29.9
"Colombia",1975,"20--24","Primary",31.1
"Colombia",1980,"20--24","Primary",31.7
"Colombia",1985,"20--24","Primary",32.6
"Colombia",1990,"20--24","Primary",32
"Colombia",1995,"20--24","Primary",29.2
"Colombia",2000,"20--24","Primary",24.4
"Colombia",2005,"20--24","Primary",22.8
"Colombia",2010,"20--24","Primary",20.4
"Colombia",2015,"20--24","Primary",18.1
"Comoros",1960,"20--24","Primary",2.2
"Comoros",1965,"20--24","Primary",3.1
"Comoros",1970,"20--24","Primary",4.6
"Comoros",1975,"20--24","Primary",7.2
"Comoros",1980,"20--24","Primary",10.7
"Comoros",1985,"20--24","Primary",14.4
"Comoros",1990,"20--24","Primary",18.1
"Comoros",1995,"20--24","Primary",19.5
"Comoros",2000,"20--24","Primary",19
"Comoros",2005,"20--24","Primary",20.9
"Comoros",2010,"20--24","Primary",33.4
"Comoros",2015,"20--24","Primary",31
"Congo",1960,"20--24","Primary",16.1
"Congo",1965,"20--24","Primary",19.7
"Congo",1970,"20--24","Primary",22.9
"Congo",1975,"20--24","Primary",24.2
"Congo",1980,"20--24","Primary",28.9
"Congo",1985,"20--24","Primary",38.6
"Congo",1990,"20--24","Primary",42.6
"Congo",1995,"20--24","Primary",41
"Congo",2000,"20--24","Primary",41.7
"Congo",2005,"20--24","Primary",41.3
"Congo",2010,"20--24","Primary",45.2
"Congo",2015,"20--24","Primary",39.3
"Costa Rica",1960,"20--24","Primary",28.5
"Costa Rica",1965,"20--24","Primary",32.1
"Costa Rica",1970,"20--24","Primary",35.8
"Costa Rica",1975,"20--24","Primary",38.5
"Costa Rica",1980,"20--24","Primary",39.6
"Costa Rica",1985,"20--24","Primary",41
"Costa Rica",1990,"20--24","Primary",41.7
"Costa Rica",1995,"20--24","Primary",38.5
"Costa Rica",2000,"20--24","Primary",34.5
"Costa Rica",2005,"20--24","Primary",31.3
"Costa Rica",2010,"20--24","Primary",31.8
"Costa Rica",2015,"20--24","Primary",28.6
"Cote d'Ivoire",1960,"20--24","Primary",4
"Cote d'Ivoire",1965,"20--24","Primary",6.4
"Cote d'Ivoire",1970,"20--24","Primary",10.2
"Cote d'Ivoire",1975,"20--24","Primary",12.5
"Cote d'Ivoire",1980,"20--24","Primary",13.6
"Cote d'Ivoire",1985,"20--24","Primary",17.7
"Cote d'Ivoire",1990,"20--24","Primary",19.9
"Cote d'Ivoire",1995,"20--24","Primary",18.4
"Cote d'Ivoire",2000,"20--24","Primary",15.8
"Cote d'Ivoire",2005,"20--24","Primary",15
"Cote d'Ivoire",2010,"20--24","Primary",19
"Cote d'Ivoire",2015,"20--24","Primary",20.5
"Croatia",1960,"20--24","Primary",23.5
"Croatia",1965,"20--24","Primary",14.4
"Croatia",1970,"20--24","Primary",7.8
"Croatia",1975,"20--24","Primary",5.1
"Croatia",1980,"20--24","Primary",2.8
"Croatia",1985,"20--24","Primary",1.1
"Croatia",1990,"20--24","Primary",0.6
"Croatia",1995,"20--24","Primary",0.6
"Croatia",2000,"20--24","Primary",0.6
"Croatia",2005,"20--24","Primary",0.5
"Croatia",2010,"20--24","Primary",0.9
"Croatia",2015,"20--24","Primary",0.6
"Cuba",1960,"20--24","Primary",26.1
"Cuba",1965,"20--24","Primary",21.5
"Cuba",1970,"20--24","Primary",18.3
"Cuba",1975,"20--24","Primary",15.2
"Cuba",1980,"20--24","Primary",11.8
"Cuba",1985,"20--24","Primary",9.7
"Cuba",1990,"20--24","Primary",9.5
"Cuba",1995,"20--24","Primary",10
"Cuba",2000,"20--24","Primary",10.5
"Cuba",2005,"20--24","Primary",8.7
"Cuba",2010,"20--24","Primary",6.6
"Cuba",2015,"20--24","Primary",4.6
"Curaçao",1960,"20--24","Primary",25.3
"Curaçao",1965,"20--24","Primary",19.9
"Curaçao",1970,"20--24","Primary",16.5
"Curaçao",1975,"20--24","Primary",12.7
"Curaçao",1980,"20--24","Primary",11.4
"Curaçao",1985,"20--24","Primary",10.6
"Curaçao",1990,"20--24","Primary",10.2
"Curaçao",1995,"20--24","Primary",9.8
"Curaçao",2000,"20--24","Primary",9
"Curaçao",2005,"20--24","Primary",8
"Curaçao",2010,"20--24","Primary",18.3
"Curaçao",2015,"20--24","Primary",12.8
"Cyprus",1960,"20--24","Primary",40.8
"Cyprus",1965,"20--24","Primary",37
"Cyprus",1970,"20--24","Primary",32.9
"Cyprus",1975,"20--24","Primary",25
"Cyprus",1980,"20--24","Primary",15.7
"Cyprus",1985,"20--24","Primary",9.2
"Cyprus",1990,"20--24","Primary",6.6
"Cyprus",1995,"20--24","Primary",5.4
"Cyprus",2000,"20--24","Primary",4.6
"Cyprus",2005,"20--24","Primary",3.7
"Cyprus",2010,"20--24","Primary",2.8
"Cyprus",2015,"20--24","Primary",2
"Czech Republic",1960,"20--24","Primary",0.5
"Czech Republic",1965,"20--24","Primary",0.3
"Czech Republic",1970,"20--24","Primary",0.3
"Czech Republic",1975,"20--24","Primary",0.4
"Czech Republic",1980,"20--24","Primary",0.3
"Czech Republic",1985,"20--24","Primary",0.2
"Czech Republic",1990,"20--24","Primary",0.2
"Czech Republic",1995,"20--24","Primary",0.2
"Czech Republic",2000,"20--24","Primary",0.2
"Czech Republic",2005,"20--24","Primary",0.2
"Czech Republic",2010,"20--24","Primary",0.4
"Czech Republic",2015,"20--24","Primary",0.3
"Democratic People's Republic of Korea",1960,"20--24","Primary",25.8
"Democratic People's Republic of Korea",1965,"20--24","Primary",16.8
"Democratic People's Republic of Korea",1970,"20--24","Primary",6.6
"Democratic People's Republic of Korea",1975,"20--24","Primary",1.1
"Democratic People's Republic of Korea",1980,"20--24","Primary",0.1
"Democratic People's Republic of Korea",1985,"20--24","Primary",0.1
"Democratic People's Republic of Korea",1990,"20--24","Primary",0.1
"Democratic People's Republic of Korea",1995,"20--24","Primary",0.1
"Democratic People's Republic of Korea",2000,"20--24","Primary",0
"Democratic People's Republic of Korea",2005,"20--24","Primary",0
"Democratic People's Republic of Korea",2010,"20--24","Primary",0
"Democratic People's Republic of Korea",2015,"20--24","Primary",0
"Democratic Republic of the Congo",1960,"20--24","Primary",8.3
"Democratic Republic of the Congo",1965,"20--24","Primary",9.1
"Democratic Republic of the Congo",1970,"20--24","Primary",9.9
"Democratic Republic of the Congo",1975,"20--24","Primary",11.8
"Democratic Republic of the Congo",1980,"20--24","Primary",13
"Democratic Republic of the Congo",1985,"20--24","Primary",13
"Democratic Republic of the Congo",1990,"20--24","Primary",13.1
"Democratic Republic of the Congo",1995,"20--24","Primary",14.7
"Democratic Republic of the Congo",2000,"20--24","Primary",17
"Democratic Republic of the Congo",2005,"20--24","Primary",17
"Democratic Republic of the Congo",2010,"20--24","Primary",14.7
"Democratic Republic of the Congo",2015,"20--24","Primary",15.4
"Denmark",1960,"20--24","Primary",0.1
"Denmark",1965,"20--24","Primary",0.3
"Denmark",1970,"20--24","Primary",0.3
"Denmark",1975,"20--24","Primary",0.5
"Denmark",1980,"20--24","Primary",0.7
"Denmark",1985,"20--24","Primary",0.7
"Denmark",1990,"20--24","Primary",0.6
"Denmark",1995,"20--24","Primary",0.5
"Denmark",2000,"20--24","Primary",0.4
"Denmark",2005,"20--24","Primary",0.1
"Denmark",2010,"20--24","Primary",0.1
"Denmark",2015,"20--24","Primary",0.2
"Djibouti",2015,"20--24","Primary",11.1
"Dominican Republic",1960,"20--24","Primary",7.7
"Dominican Republic",1965,"20--24","Primary",9.8
"Dominican Republic",1970,"20--24","Primary",11
"Dominican Republic",1975,"20--24","Primary",11.2
"Dominican Republic",1980,"20--24","Primary",11.7
"Dominican Republic",1985,"20--24","Primary",12
"Dominican Republic",1990,"20--24","Primary",13.1
"Dominican Republic",1995,"20--24","Primary",13.4
"Dominican Republic",2000,"20--24","Primary",11.3
"Dominican Republic",2005,"20--24","Primary",9.1
"Dominican Republic",2010,"20--24","Primary",8.8
"Dominican Republic",2015,"20--24","Primary",7.6
"Ecuador",1960,"20--24","Primary",23
"Ecuador",1965,"20--24","Primary",25.3
"Ecuador",1970,"20--24","Primary",26.8
"Ecuador",1975,"20--24","Primary",27.6
"Ecuador",1980,"20--24","Primary",27.2
"Ecuador",1985,"20--24","Primary",26.7
"Ecuador",1990,"20--24","Primary",27.1
"Ecuador",1995,"20--24","Primary",27.6
"Ecuador",2000,"20--24","Primary",27
"Ecuador",2005,"20--24","Primary",24
"Ecuador",2010,"20--24","Primary",20.8
"Ecuador",2015,"20--24","Primary",18.7
"Egypt",1960,"20--24","Primary",3
"Egypt",1965,"20--24","Primary",3.2
"Egypt",1970,"20--24","Primary",3.1
"Egypt",1975,"20--24","Primary",5.6
"Egypt",1980,"20--24","Primary",5.8
"Egypt",1985,"20--24","Primary",5.8
"Egypt",1990,"20--24","Primary",5.8
"Egypt",1995,"20--24","Primary",5.5
"Egypt",2000,"20--24","Primary",5.2
"Egypt",2005,"20--24","Primary",4.7
"Egypt",2010,"20--24","Primary",7.5
"Egypt",2015,"20--24","Primary",5.2
"El Salvador",1960,"20--24","Primary",12.6
"El Salvador",1965,"20--24","Primary",14.5
"El Salvador",1970,"20--24","Primary",16.2
"El Salvador",1975,"20--24","Primary",16.6
"El Salvador",1980,"20--24","Primary",16
"El Salvador",1985,"20--24","Primary",15.6
"El Salvador",1990,"20--24","Primary",15.5
"El Salvador",1995,"20--24","Primary",15.5
"El Salvador",2000,"20--24","Primary",16
"El Salvador",2005,"20--24","Primary",21.5
"El Salvador",2010,"20--24","Primary",19.4
"El Salvador",2015,"20--24","Primary",16
"Equatorial Guinea",1960,"20--24","Primary",21.4
"Equatorial Guinea",1965,"20--24","Primary",27.5
"Equatorial Guinea",1970,"20--24","Primary",29.4
"Equatorial Guinea",1975,"20--24","Primary",37.4
"Equatorial Guinea",1980,"20--24","Primary",39.1
