Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"United Kingdom of Great Britain and Northern Ireland",2000,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2005,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2010,"20--24","Female","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2015,"20--24","Female","Incomplete Primary",0
"United Republic of Tanzania",1960,"20--24","Female","Incomplete Primary",15.9
"United Republic of Tanzania",1965,"20--24","Female","Incomplete Primary",18.7
"United Republic of Tanzania",1970,"20--24","Female","Incomplete Primary",18.8
"United Republic of Tanzania",1975,"20--24","Female","Incomplete Primary",16.2
"United Republic of Tanzania",1980,"20--24","Female","Incomplete Primary",12.3
"United Republic of Tanzania",1985,"20--24","Female","Incomplete Primary",9.2
"United Republic of Tanzania",1990,"20--24","Female","Incomplete Primary",7.7
"United Republic of Tanzania",1995,"20--24","Female","Incomplete Primary",8.2
"United Republic of Tanzania",2000,"20--24","Female","Incomplete Primary",8.5
"United Republic of Tanzania",2005,"20--24","Female","Incomplete Primary",8.5
"United Republic of Tanzania",2010,"20--24","Female","Incomplete Primary",9.6
"United Republic of Tanzania",2015,"20--24","Female","Incomplete Primary",9.5
"United States of America",1960,"20--24","Female","Incomplete Primary",2.3
"United States of America",1965,"20--24","Female","Incomplete Primary",1.6
"United States of America",1970,"20--24","Female","Incomplete Primary",1.3
"United States of America",1975,"20--24","Female","Incomplete Primary",1.2
"United States of America",1980,"20--24","Female","Incomplete Primary",0.9
"United States of America",1985,"20--24","Female","Incomplete Primary",0.9
"United States of America",1990,"20--24","Female","Incomplete Primary",0.8
"United States of America",1995,"20--24","Female","Incomplete Primary",0.8
"United States of America",2000,"20--24","Female","Incomplete Primary",0.7
"United States of America",2005,"20--24","Female","Incomplete Primary",0.5
"United States of America",2010,"20--24","Female","Incomplete Primary",0.3
"United States of America",2015,"20--24","Female","Incomplete Primary",0.1
"United States Virgin Islands",2015,"20--24","Female","Incomplete Primary",0.4
"Uruguay",1960,"20--24","Female","Incomplete Primary",27.1
"Uruguay",1965,"20--24","Female","Incomplete Primary",20.8
"Uruguay",1970,"20--24","Female","Incomplete Primary",15.5
"Uruguay",1975,"20--24","Female","Incomplete Primary",10.2
"Uruguay",1980,"20--24","Female","Incomplete Primary",6.5
"Uruguay",1985,"20--24","Female","Incomplete Primary",4.7
"Uruguay",1990,"20--24","Female","Incomplete Primary",3.4
"Uruguay",1995,"20--24","Female","Incomplete Primary",2.5
"Uruguay",2000,"20--24","Female","Incomplete Primary",2.4
"Uruguay",2005,"20--24","Female","Incomplete Primary",1.9
"Uruguay",2010,"20--24","Female","Incomplete Primary",1.4
"Uruguay",2015,"20--24","Female","Incomplete Primary",1
"Uzbekistan",2015,"20--24","Female","Incomplete Primary",0.1
"Vanuatu",1960,"20--24","Female","Incomplete Primary",29.4
"Vanuatu",1965,"20--24","Female","Incomplete Primary",26.5
"Vanuatu",1970,"20--24","Female","Incomplete Primary",28.8
"Vanuatu",1975,"20--24","Female","Incomplete Primary",30.8
"Vanuatu",1980,"20--24","Female","Incomplete Primary",28.2
"Vanuatu",1985,"20--24","Female","Incomplete Primary",25.3
"Vanuatu",1990,"20--24","Female","Incomplete Primary",22.9
"Vanuatu",1995,"20--24","Female","Incomplete Primary",20.7
"Vanuatu",2000,"20--24","Female","Incomplete Primary",19.6
"Vanuatu",2005,"20--24","Female","Incomplete Primary",18.9
"Vanuatu",2010,"20--24","Female","Incomplete Primary",18.8
"Vanuatu",2015,"20--24","Female","Incomplete Primary",14.4
"Venezuela (Bolivarian Republic of)",1960,"20--24","Female","Incomplete Primary",22.1
"Venezuela (Bolivarian Republic of)",1965,"20--24","Female","Incomplete Primary",19.3
"Venezuela (Bolivarian Republic of)",1970,"20--24","Female","Incomplete Primary",16.1
"Venezuela (Bolivarian Republic of)",1975,"20--24","Female","Incomplete Primary",13
"Venezuela (Bolivarian Republic of)",1980,"20--24","Female","Incomplete Primary",10.4
"Venezuela (Bolivarian Republic of)",1985,"20--24","Female","Incomplete Primary",8.4
"Venezuela (Bolivarian Republic of)",1990,"20--24","Female","Incomplete Primary",7
"Venezuela (Bolivarian Republic of)",1995,"20--24","Female","Incomplete Primary",5.9
"Venezuela (Bolivarian Republic of)",2000,"20--24","Female","Incomplete Primary",4.8
"Venezuela (Bolivarian Republic of)",2005,"20--24","Female","Incomplete Primary",3.9
"Venezuela (Bolivarian Republic of)",2010,"20--24","Female","Incomplete Primary",3.4
"Venezuela (Bolivarian Republic of)",2015,"20--24","Female","Incomplete Primary",2.7
"Viet Nam",1960,"20--24","Female","Incomplete Primary",53.8
"Viet Nam",1965,"20--24","Female","Incomplete Primary",47.8
"Viet Nam",1970,"20--24","Female","Incomplete Primary",37.1
"Viet Nam",1975,"20--24","Female","Incomplete Primary",28.8
"Viet Nam",1980,"20--24","Female","Incomplete Primary",22.6
"Viet Nam",1985,"20--24","Female","Incomplete Primary",17.8
"Viet Nam",1990,"20--24","Female","Incomplete Primary",15.4
"Viet Nam",1995,"20--24","Female","Incomplete Primary",13.4
"Viet Nam",2000,"20--24","Female","Incomplete Primary",12.3
"Viet Nam",2005,"20--24","Female","Incomplete Primary",10.5
"Viet Nam",2010,"20--24","Female","Incomplete Primary",7.2
"Viet Nam",2015,"20--24","Female","Incomplete Primary",4.1
"Western Sahara",2015,"20--24","Female","Incomplete Primary",10.4
"World",1960,"20--24","Female","Incomplete Primary",10.8
"World",1965,"20--24","Female","Incomplete Primary",10.8
"World",1970,"20--24","Female","Incomplete Primary",10.6
"World",1975,"20--24","Female","Incomplete Primary",10.6
"World",1980,"20--24","Female","Incomplete Primary",9.3
"World",1985,"20--24","Female","Incomplete Primary",8
"World",1990,"20--24","Female","Incomplete Primary",7.4
"World",1995,"20--24","Female","Incomplete Primary",7
"World",2000,"20--24","Female","Incomplete Primary",6.8
"World",2005,"20--24","Female","Incomplete Primary",5.9
"World",2010,"20--24","Female","Incomplete Primary",5.5
"World",2015,"20--24","Female","Incomplete Primary",5.2
"Yemen",1960,"20--24","Female","Incomplete Primary",0
"Yemen",1965,"20--24","Female","Incomplete Primary",0
"Yemen",1970,"20--24","Female","Incomplete Primary",0
"Yemen",1975,"20--24","Female","Incomplete Primary",0
"Yemen",1980,"20--24","Female","Incomplete Primary",0
"Yemen",1985,"20--24","Female","Incomplete Primary",0
"Yemen",1990,"20--24","Female","Incomplete Primary",0
"Yemen",1995,"20--24","Female","Incomplete Primary",0
"Yemen",2000,"20--24","Female","Incomplete Primary",0
"Yemen",2005,"20--24","Female","Incomplete Primary",0
"Yemen",2010,"20--24","Female","Incomplete Primary",0
"Yemen",2015,"20--24","Female","Incomplete Primary",0
"Zambia",1960,"20--24","Female","Incomplete Primary",18.1
"Zambia",1965,"20--24","Female","Incomplete Primary",23.2
"Zambia",1970,"20--24","Female","Incomplete Primary",28.2
"Zambia",1975,"20--24","Female","Incomplete Primary",31.9
"Zambia",1980,"20--24","Female","Incomplete Primary",30.1
"Zambia",1985,"20--24","Female","Incomplete Primary",29
"Zambia",1990,"20--24","Female","Incomplete Primary",28.1
"Zambia",1995,"20--24","Female","Incomplete Primary",27.6
"Zambia",2000,"20--24","Female","Incomplete Primary",26.4
"Zambia",2005,"20--24","Female","Incomplete Primary",25.4
"Zambia",2010,"20--24","Female","Incomplete Primary",22.8
"Zambia",2015,"20--24","Female","Incomplete Primary",20.7
"Zimbabwe",1960,"20--24","Female","Incomplete Primary",34.9
"Zimbabwe",1965,"20--24","Female","Incomplete Primary",36.2
"Zimbabwe",1970,"20--24","Female","Incomplete Primary",34.7
"Zimbabwe",1975,"20--24","Female","Incomplete Primary",31.6
"Zimbabwe",1980,"20--24","Female","Incomplete Primary",24.9
"Zimbabwe",1985,"20--24","Female","Incomplete Primary",16
"Zimbabwe",1990,"20--24","Female","Incomplete Primary",10.1
"Zimbabwe",1995,"20--24","Female","Incomplete Primary",8
"Zimbabwe",2000,"20--24","Female","Incomplete Primary",6.3
"Zimbabwe",2005,"20--24","Female","Incomplete Primary",5.6
"Zimbabwe",2010,"20--24","Female","Incomplete Primary",6.1
"Zimbabwe",2015,"20--24","Female","Incomplete Primary",4.3
"Afghanistan",1960,"20--24","Female","Primary",1.5
"Afghanistan",1965,"20--24","Female","Primary",2.2
"Afghanistan",1970,"20--24","Female","Primary",2.7
"Afghanistan",1975,"20--24","Female","Primary",4.6
"Afghanistan",1980,"20--24","Female","Primary",5.6
"Afghanistan",1985,"20--24","Female","Primary",6.7
"Afghanistan",1990,"20--24","Female","Primary",7.9
"Afghanistan",1995,"20--24","Female","Primary",7.5
"Afghanistan",2000,"20--24","Female","Primary",7.6
"Afghanistan",2005,"20--24","Female","Primary",11.4
"Afghanistan",2010,"20--24","Female","Primary",19.7
"Afghanistan",2015,"20--24","Female","Primary",32.1
"Albania",1960,"20--24","Female","Primary",47.9
"Albania",1965,"20--24","Female","Primary",38.4
"Albania",1970,"20--24","Female","Primary",22.2
"Albania",1975,"20--24","Female","Primary",9.4
"Albania",1980,"20--24","Female","Primary",3.7
"Albania",1985,"20--24","Female","Primary",2
"Albania",1990,"20--24","Female","Primary",1.5
"Albania",1995,"20--24","Female","Primary",1.5
"Albania",2000,"20--24","Female","Primary",2
"Albania",2005,"20--24","Female","Primary",2.1
"Albania",2010,"20--24","Female","Primary",2.4
"Albania",2015,"20--24","Female","Primary",1.9
"Algeria",1960,"20--24","Female","Primary",4
"Algeria",1965,"20--24","Female","Primary",7.4
"Algeria",1970,"20--24","Female","Primary",11.5
"Algeria",1975,"20--24","Female","Primary",14
"Algeria",1980,"20--24","Female","Primary",15.5
"Algeria",1985,"20--24","Female","Primary",14.5
"Algeria",1990,"20--24","Female","Primary",11.7
"Algeria",1995,"20--24","Female","Primary",9.6
"Algeria",2000,"20--24","Female","Primary",9.5
"Algeria",2005,"20--24","Female","Primary",9.3
"Algeria",2010,"20--24","Female","Primary",7.1
"Algeria",2015,"20--24","Female","Primary",4.8
"Angola",1960,"20--24","Female","Primary",1.9
"Angola",1965,"20--24","Female","Primary",2.1
"Angola",1970,"20--24","Female","Primary",2.6
"Angola",1975,"20--24","Female","Primary",3.1
"Angola",1980,"20--24","Female","Primary",4.5
"Angola",1985,"20--24","Female","Primary",7.5
"Angola",1990,"20--24","Female","Primary",12.4
"Angola",1995,"20--24","Female","Primary",12.5
"Angola",2000,"20--24","Female","Primary",11.1
"Angola",2005,"20--24","Female","Primary",10.2
"Angola",2010,"20--24","Female","Primary",12.1
"Angola",2015,"20--24","Female","Primary",25.2
"Antigua and Barbuda",2015,"20--24","Female","Primary",11.8
"Argentina",1960,"20--24","Female","Primary",42.5
"Argentina",1965,"20--24","Female","Primary",41.3
"Argentina",1970,"20--24","Female","Primary",39.3
"Argentina",1975,"20--24","Female","Primary",37.4
"Argentina",1980,"20--24","Female","Primary",35.5
"Argentina",1985,"20--24","Female","Primary",33.8
"Argentina",1990,"20--24","Female","Primary",31.5
"Argentina",1995,"20--24","Female","Primary",29.3
"Argentina",2000,"20--24","Female","Primary",27.2
"Argentina",2005,"20--24","Female","Primary",22.2
"Argentina",2010,"20--24","Female","Primary",19.1
"Argentina",2015,"20--24","Female","Primary",16.8
"Armenia",1960,"20--24","Female","Primary",9.5
"Armenia",1965,"20--24","Female","Primary",4.2
"Armenia",1970,"20--24","Female","Primary",1.8
"Armenia",1975,"20--24","Female","Primary",0.9
"Armenia",1980,"20--24","Female","Primary",0.6
"Armenia",1985,"20--24","Female","Primary",0.5
"Armenia",1990,"20--24","Female","Primary",0.5
"Armenia",1995,"20--24","Female","Primary",0.5
"Armenia",2000,"20--24","Female","Primary",0.5
"Armenia",2005,"20--24","Female","Primary",0.5
"Armenia",2010,"20--24","Female","Primary",1.1
"Armenia",2015,"20--24","Female","Primary",0.7
"Aruba",1960,"20--24","Female","Primary",33
"Aruba",1965,"20--24","Female","Primary",32.2
"Aruba",1970,"20--24","Female","Primary",28.3
"Aruba",1975,"20--24","Female","Primary",26.8
"Aruba",1980,"20--24","Female","Primary",23.7
"Aruba",1985,"20--24","Female","Primary",22.2
"Aruba",1990,"20--24","Female","Primary",19.4
"Aruba",1995,"20--24","Female","Primary",20.4
"Aruba",2000,"20--24","Female","Primary",18.6
"Aruba",2005,"20--24","Female","Primary",20.8
"Aruba",2010,"20--24","Female","Primary",16.1
"Aruba",2015,"20--24","Female","Primary",13.5
"Australia",1960,"20--24","Female","Primary",20.1
"Australia",1965,"20--24","Female","Primary",14.3
"Australia",1970,"20--24","Female","Primary",9.2
"Australia",1975,"20--24","Female","Primary",5.2
"Australia",1980,"20--24","Female","Primary",3.1
"Australia",1985,"20--24","Female","Primary",2.1
"Australia",1990,"20--24","Female","Primary",1.5
"Australia",1995,"20--24","Female","Primary",1.2
"Australia",2000,"20--24","Female","Primary",0.9
"Australia",2005,"20--24","Female","Primary",0.7
"Australia",2010,"20--24","Female","Primary",1.2
"Australia",2015,"20--24","Female","Primary",0.9
"Austria",1960,"20--24","Female","Primary",43.3
"Austria",1965,"20--24","Female","Primary",32.7
"Austria",1970,"20--24","Female","Primary",21.6
"Austria",1975,"20--24","Female","Primary",15.2
"Austria",1980,"20--24","Female","Primary",9.3
"Austria",1985,"20--24","Female","Primary",4.2
"Austria",1990,"20--24","Female","Primary",2.1
"Austria",1995,"20--24","Female","Primary",1.8
"Austria",2000,"20--24","Female","Primary",2.1
"Austria",2005,"20--24","Female","Primary",2.3
"Austria",2010,"20--24","Female","Primary",2.6
"Austria",2015,"20--24","Female","Primary",2.9
"Azerbaijan",1960,"20--24","Female","Primary",21.2
"Azerbaijan",1965,"20--24","Female","Primary",14.4
"Azerbaijan",1970,"20--24","Female","Primary",7.9
"Azerbaijan",1975,"20--24","Female","Primary",3.8
"Azerbaijan",1980,"20--24","Female","Primary",1.8
"Azerbaijan",1985,"20--24","Female","Primary",1
"Azerbaijan",1990,"20--24","Female","Primary",0.7
"Azerbaijan",1995,"20--24","Female","Primary",0.6
"Azerbaijan",2000,"20--24","Female","Primary",0.6
"Azerbaijan",2005,"20--24","Female","Primary",0.6
"Azerbaijan",2010,"20--24","Female","Primary",0.7
"Azerbaijan",2015,"20--24","Female","Primary",0.5
"Bahamas",1960,"20--24","Female","Primary",23.9
"Bahamas",1965,"20--24","Female","Primary",19.7
"Bahamas",1970,"20--24","Female","Primary",14.8
"Bahamas",1975,"20--24","Female","Primary",8.4
"Bahamas",1980,"20--24","Female","Primary",3.7
"Bahamas",1985,"20--24","Female","Primary",2.4
"Bahamas",1990,"20--24","Female","Primary",2.2
"Bahamas",1995,"20--24","Female","Primary",2.1
"Bahamas",2000,"20--24","Female","Primary",1.7
"Bahamas",2005,"20--24","Female","Primary",1.2
"Bahamas",2010,"20--24","Female","Primary",0.5
"Bahamas",2015,"20--24","Female","Primary",0.4
"Bahrain",1960,"20--24","Female","Primary",2.8
"Bahrain",1965,"20--24","Female","Primary",5.3
"Bahrain",1970,"20--24","Female","Primary",10.1
"Bahrain",1975,"20--24","Female","Primary",10.4
"Bahrain",1980,"20--24","Female","Primary",10.4
"Bahrain",1985,"20--24","Female","Primary",10
"Bahrain",1990,"20--24","Female","Primary",9.4
"Bahrain",1995,"20--24","Female","Primary",8.5
"Bahrain",2000,"20--24","Female","Primary",7.5
"Bahrain",2005,"20--24","Female","Primary",6.5
"Bahrain",2010,"20--24","Female","Primary",5.5
"Bahrain",2015,"20--24","Female","Primary",19
"Bangladesh",1960,"20--24","Female","Primary",7.7
"Bangladesh",1965,"20--24","Female","Primary",9.5
"Bangladesh",1970,"20--24","Female","Primary",10.9
"Bangladesh",1975,"20--24","Female","Primary",12.9
"Bangladesh",1980,"20--24","Female","Primary",14.2
"Bangladesh",1985,"20--24","Female","Primary",15.7
"Bangladesh",1990,"20--24","Female","Primary",17
"Bangladesh",1995,"20--24","Female","Primary",19.1
"Bangladesh",2000,"20--24","Female","Primary",21.5
"Bangladesh",2005,"20--24","Female","Primary",24.7
"Bangladesh",2010,"20--24","Female","Primary",26
"Bangladesh",2015,"20--24","Female","Primary",24.4
"Barbados",2015,"20--24","Female","Primary",11.8
"Belarus",1960,"20--24","Female","Primary",33.7
"Belarus",1965,"20--24","Female","Primary",18.1
"Belarus",1970,"20--24","Female","Primary",6.5
"Belarus",1975,"20--24","Female","Primary",1.5
"Belarus",1980,"20--24","Female","Primary",0.4
"Belarus",1985,"20--24","Female","Primary",0.3
"Belarus",1990,"20--24","Female","Primary",0.2
"Belarus",1995,"20--24","Female","Primary",0.2
"Belarus",2000,"20--24","Female","Primary",0.3
"Belarus",2005,"20--24","Female","Primary",0.2
"Belarus",2010,"20--24","Female","Primary",0.4
"Belarus",2015,"20--24","Female","Primary",0.3
"Belgium",1960,"20--24","Female","Primary",28.1
"Belgium",1965,"20--24","Female","Primary",21.3
"Belgium",1970,"20--24","Female","Primary",16.1
"Belgium",1975,"20--24","Female","Primary",12.8
"Belgium",1980,"20--24","Female","Primary",10.4
"Belgium",1985,"20--24","Female","Primary",7.9
"Belgium",1990,"20--24","Female","Primary",6.2
"Belgium",1995,"20--24","Female","Primary",5.7
"Belgium",2000,"20--24","Female","Primary",5.2
"Belgium",2005,"20--24","Female","Primary",5.2
"Belgium",2010,"20--24","Female","Primary",5.5
"Belgium",2015,"20--24","Female","Primary",3.5
"Belize",1960,"20--24","Female","Primary",41.8
"Belize",1965,"20--24","Female","Primary",40.9
"Belize",1970,"20--24","Female","Primary",38.9
"Belize",1975,"20--24","Female","Primary",40.7
"Belize",1980,"20--24","Female","Primary",38.7
"Belize",1985,"20--24","Female","Primary",36.3
"Belize",1990,"20--24","Female","Primary",33.3
"Belize",1995,"20--24","Female","Primary",30
"Belize",2000,"20--24","Female","Primary",27.5
"Belize",2005,"20--24","Female","Primary",24.8
"Belize",2010,"20--24","Female","Primary",23.5
"Belize",2015,"20--24","Female","Primary",22.4
"Benin",1960,"20--24","Female","Primary",3.4
"Benin",1965,"20--24","Female","Primary",4.2
