Area,Year,Age,Education,Distribution
Guatemala,1955,40--44,Lower Secondary,1.9
Guinea,1955,40--44,Lower Secondary,0.2
Guinea-Bissau,1955,40--44,Lower Secondary,0
Guyana,1955,40--44,Lower Secondary,16.3
Haiti,1955,40--44,Lower Secondary,1.7
Honduras,1955,40--44,Lower Secondary,0.6
Hong Kong Special Administrative Region of China,1955,40--44,Lower Secondary,3.1
Hungary,1955,40--44,Lower Secondary,15.9
Iceland,1955,40--44,Lower Secondary,65.6
India,1955,40--44,Lower Secondary,3.5
Indonesia,1955,40--44,Lower Secondary,1.4
Iran (Islamic Republic of),1955,40--44,Lower Secondary,0.6
Iraq,1955,40--44,Lower Secondary,0.5
Ireland,1955,40--44,Lower Secondary,12
Israel,1955,40--44,Lower Secondary,11.6
Italy,1955,40--44,Lower Secondary,7.3
Jamaica,1955,40--44,Lower Secondary,7.6
Japan,1955,40--44,Lower Secondary,35.2
Jordan,1955,40--44,Lower Secondary,0.1
Kazakhstan,1955,40--44,Lower Secondary,18
Kenya,1955,40--44,Lower Secondary,1.3
Kiribati,1955,40--44,Lower Secondary,3.6
Kuwait,1955,40--44,Lower Secondary,1.5
Kyrgyzstan,1955,40--44,Lower Secondary,8.5
Lao People's Democratic Republic,1955,40--44,Lower Secondary,0.3
Latvia,1955,40--44,Lower Secondary,38.2
Lebanon,1955,40--44,Lower Secondary,1.3
Lesotho,1955,40--44,Lower Secondary,1.4
Liberia,1955,40--44,Lower Secondary,0.3
Lithuania,1955,40--44,Lower Secondary,9.5
Luxembourg,1955,40--44,Lower Secondary,12
Macao Special Administrative Region of China,1955,40--44,Lower Secondary,0.5
Madagascar,1955,40--44,Lower Secondary,0.8
Malawi,1955,40--44,Lower Secondary,2.5
Malaysia,1955,40--44,Lower Secondary,1.6
Maldives,1955,40--44,Lower Secondary,0.7
Mali,1955,40--44,Lower Secondary,0.2
Malta,1955,40--44,Lower Secondary,13.2
Martinique,1955,40--44,Lower Secondary,2.5
Mauritius,1955,40--44,Lower Secondary,0.1
Mexico,1955,40--44,Lower Secondary,2.8
Micronesia (Federated States of),1955,40--44,Lower Secondary,0.1
Mongolia,1955,40--44,Lower Secondary,2.2
Montenegro,1955,40--44,Lower Secondary,11.2
Morocco,1955,40--44,Lower Secondary,0.3
Mozambique,1955,40--44,Lower Secondary,0.2
Myanmar,1955,40--44,Lower Secondary,2.3
Namibia,1955,40--44,Lower Secondary,2.4
Nepal,1955,40--44,Lower Secondary,0.5
Netherlands,1955,40--44,Lower Secondary,35
New Caledonia,1955,40--44,Lower Secondary,9.9
New Zealand,1955,40--44,Lower Secondary,6.5
Nicaragua,1955,40--44,Lower Secondary,1.3
Niger,1955,40--44,Lower Secondary,0
Nigeria,1955,40--44,Lower Secondary,0.3
Norway,1955,40--44,Lower Secondary,62.3
Occupied Palestinian Territory,1955,40--44,Lower Secondary,0.3
Oman,1955,40--44,Lower Secondary,0.2
Pakistan,1955,40--44,Lower Secondary,2.3
Panama,1955,40--44,Lower Secondary,3.6
Paraguay,1955,40--44,Lower Secondary,2
Peru,1955,40--44,Lower Secondary,2
Philippines,1955,40--44,Lower Secondary,0.9
Poland,1955,40--44,Lower Secondary,54.5
Portugal,1955,40--44,Lower Secondary,2.3
Puerto Rico,1955,40--44,Lower Secondary,5.1
Qatar,1955,40--44,Lower Secondary,0.8
Republic of Korea,1955,40--44,Lower Secondary,3.7
Republic of Moldova,1955,40--44,Lower Secondary,0
Reunion,1955,40--44,Lower Secondary,0.5
Romania,1955,40--44,Lower Secondary,19.2
Russian Federation,1955,40--44,Lower Secondary,2.5
Rwanda,1955,40--44,Lower Secondary,0.1
Saint Lucia,1955,40--44,Lower Secondary,1.8
Saint Vincent and the Grenadines,1955,40--44,Lower Secondary,0.2
Samoa,1955,40--44,Lower Secondary,1.6
Sao Tome and Principe,1955,40--44,Lower Secondary,0
Saudi Arabia,1955,40--44,Lower Secondary,0.3
Senegal,1955,40--44,Lower Secondary,0.8
Serbia,1955,40--44,Lower Secondary,5.2
Sierra Leone,1955,40--44,Lower Secondary,0.9
Singapore,1955,40--44,Lower Secondary,1.5
Slovakia,1955,40--44,Lower Secondary,65
Slovenia,1955,40--44,Lower Secondary,25.7
Solomon Islands,1955,40--44,Lower Secondary,0
Somalia,1955,40--44,Lower Secondary,0.7
South Africa,1955,40--44,Lower Secondary,6.5
South Sudan,1955,40--44,Lower Secondary,0
Spain,1955,40--44,Lower Secondary,6.7
Sri Lanka,1955,40--44,Lower Secondary,9.4
Sudan,1955,40--44,Lower Secondary,0.3
Suriname,1955,40--44,Lower Secondary,19.6
Swaziland,1955,40--44,Lower Secondary,0.1
Sweden,1955,40--44,Lower Secondary,3.5
Switzerland,1955,40--44,Lower Secondary,31.4
Syrian Arab Republic,1955,40--44,Lower Secondary,0.4
Taiwan Province of China,1955,40--44,Lower Secondary,1.5
Tajikistan,1955,40--44,Lower Secondary,2.2
Thailand,1955,40--44,Lower Secondary,1.3
The former Yugoslav Republic of Macedonia,1955,40--44,Lower Secondary,0
Timor-Leste,1955,40--44,Lower Secondary,0.7
Togo,1955,40--44,Lower Secondary,0.2
Tonga,1955,40--44,Lower Secondary,14.1
Trinidad and Tobago,1955,40--44,Lower Secondary,3.6
Tunisia,1955,40--44,Lower Secondary,0.8
Turkey,1955,40--44,Lower Secondary,2
Turkmenistan,1955,40--44,Lower Secondary,14.8
Uganda,1955,40--44,Lower Secondary,2.8
Ukraine,1955,40--44,Lower Secondary,0.4
United Arab Emirates,1955,40--44,Lower Secondary,1.4
United Kingdom of Great Britain and Northern Ireland,1955,40--44,Lower Secondary,74.2
United Republic of Tanzania,1955,40--44,Lower Secondary,0.5
United States of America,1955,40--44,Lower Secondary,19.8
Uruguay,1955,40--44,Lower Secondary,4.1
Vanuatu,1955,40--44,Lower Secondary,1.1
Venezuela (Bolivarian Republic of),1955,40--44,Lower Secondary,2.5
Viet Nam,1955,40--44,Lower Secondary,1.5
World,1955,40--44,Lower Secondary,10.7
Yemen,1955,40--44,Lower Secondary,0
Zambia,1955,40--44,Lower Secondary,1.4
Zimbabwe,1955,40--44,Lower Secondary,0.8
Afghanistan,1955,45--49,Lower Secondary,0
Albania,1955,45--49,Lower Secondary,0.4
Algeria,1955,45--49,Lower Secondary,0.1
Angola,1955,45--49,Lower Secondary,0.3
Argentina,1955,45--49,Lower Secondary,3.3
Armenia,1955,45--49,Lower Secondary,1.4
Aruba,1955,45--49,Lower Secondary,2.6
Australia,1955,45--49,Lower Secondary,8.7
Austria,1955,45--49,Lower Secondary,12
Azerbaijan,1955,45--49,Lower Secondary,3.9
Bahamas,1955,45--49,Lower Secondary,24.6
Bahrain,1955,45--49,Lower Secondary,0.1
Bangladesh,1955,45--49,Lower Secondary,3.1
Belarus,1955,45--49,Lower Secondary,4.4
Belgium,1955,45--49,Lower Secondary,18.7
Belize,1955,45--49,Lower Secondary,0.3
Benin,1955,45--49,Lower Secondary,0
Bhutan,1955,45--49,Lower Secondary,0
Bolivia (Plurinational State of),1955,45--49,Lower Secondary,3.9
Bosnia and Herzegovina,1955,45--49,Lower Secondary,0.8
Botswana,1955,45--49,Lower Secondary,0.5
Brazil,1955,45--49,Lower Secondary,2.8
Bulgaria,1955,45--49,Lower Secondary,28.4
Burkina Faso,1955,45--49,Lower Secondary,0.1
Burundi,1955,45--49,Lower Secondary,0
Cambodia,1955,45--49,Lower Secondary,1.1
Cameroon,1955,45--49,Lower Secondary,0
Canada,1955,45--49,Lower Secondary,21.6
Cape Verde,1955,45--49,Lower Secondary,0.2
Central African Republic,1955,45--49,Lower Secondary,0
Chad,1955,45--49,Lower Secondary,0
Chile,1955,45--49,Lower Secondary,13.7
China,1955,45--49,Lower Secondary,2.1
Colombia,1955,45--49,Lower Secondary,2.4
Comoros,1955,45--49,Lower Secondary,0
Congo,1955,45--49,Lower Secondary,0.5
Costa Rica,1955,45--49,Lower Secondary,2.4
Cote d'Ivoire,1955,45--49,Lower Secondary,0.3
Croatia,1955,45--49,Lower Secondary,23.2
Cuba,1955,45--49,Lower Secondary,3.3
Curaçao,1955,45--49,Lower Secondary,19
Cyprus,1955,45--49,Lower Secondary,3
Czech Republic,1955,45--49,Lower Secondary,56.4
Democratic People's Republic of Korea,1955,45--49,Lower Secondary,0
Democratic Republic of the Congo,1955,45--49,Lower Secondary,1.8
Denmark,1955,45--49,Lower Secondary,81
Dominican Republic,1955,45--49,Lower Secondary,5.2
Ecuador,1955,45--49,Lower Secondary,2.6
Egypt,1955,45--49,Lower Secondary,0.2
El Salvador,1955,45--49,Lower Secondary,1.6
Equatorial Guinea,1955,45--49,Lower Secondary,0.4
Estonia,1955,45--49,Lower Secondary,8.8
Ethiopia,1955,45--49,Lower Secondary,0.1
Fiji,1955,45--49,Lower Secondary,1.2
Finland,1955,45--49,Lower Secondary,6.1
France,1955,45--49,Lower Secondary,9.5
French Guiana,1955,45--49,Lower Secondary,4.3
French Polynesia,1955,45--49,Lower Secondary,3.9
Gabon,1955,45--49,Lower Secondary,0
Gambia,1955,45--49,Lower Secondary,1.1
Georgia,1955,45--49,Lower Secondary,3.6
Germany,1955,45--49,Lower Secondary,56.8
Ghana,1955,45--49,Lower Secondary,3.4
Greece,1955,45--49,Lower Secondary,4.3
Guadeloupe,1955,45--49,Lower Secondary,1.1
Guatemala,1955,45--49,Lower Secondary,1.7
Guinea,1955,45--49,Lower Secondary,0.2
Guinea-Bissau,1955,45--49,Lower Secondary,0
Guyana,1955,45--49,Lower Secondary,14.8
Haiti,1955,45--49,Lower Secondary,1.8
Honduras,1955,45--49,Lower Secondary,0.5
Hong Kong Special Administrative Region of China,1955,45--49,Lower Secondary,2.6
Hungary,1955,45--49,Lower Secondary,11.6
Iceland,1955,45--49,Lower Secondary,60.9
India,1955,45--49,Lower Secondary,3.5
Indonesia,1955,45--49,Lower Secondary,1
Iran (Islamic Republic of),1955,45--49,Lower Secondary,0.4
Iraq,1955,45--49,Lower Secondary,0.4
Ireland,1955,45--49,Lower Secondary,11.5
Israel,1955,45--49,Lower Secondary,10.7
Italy,1955,45--49,Lower Secondary,6.5
Jamaica,1955,45--49,Lower Secondary,5.9
Japan,1955,45--49,Lower Secondary,33.1
Jordan,1955,45--49,Lower Secondary,0.1
Kazakhstan,1955,45--49,Lower Secondary,17.1
Kenya,1955,45--49,Lower Secondary,1.1
Kiribati,1955,45--49,Lower Secondary,3.1
Kuwait,1955,45--49,Lower Secondary,0.8
Kyrgyzstan,1955,45--49,Lower Secondary,6.4
Lao People's Democratic Republic,1955,45--49,Lower Secondary,0.2
Latvia,1955,45--49,Lower Secondary,38.7
Lebanon,1955,45--49,Lower Secondary,0.7
Lesotho,1955,45--49,Lower Secondary,1.2
Liberia,1955,45--49,Lower Secondary,0.2
Lithuania,1955,45--49,Lower Secondary,7.4
Luxembourg,1955,45--49,Lower Secondary,12.1
Macao Special Administrative Region of China,1955,45--49,Lower Secondary,0.2
Madagascar,1955,45--49,Lower Secondary,0.7
Malawi,1955,45--49,Lower Secondary,1.8
Malaysia,1955,45--49,Lower Secondary,1.4
Maldives,1955,45--49,Lower Secondary,0.6
Mali,1955,45--49,Lower Secondary,0.2
Malta,1955,45--49,Lower Secondary,11.9
Martinique,1955,45--49,Lower Secondary,1.6
Mauritius,1955,45--49,Lower Secondary,0.1
Mexico,1955,45--49,Lower Secondary,2.2
Micronesia (Federated States of),1955,45--49,Lower Secondary,0
Mongolia,1955,45--49,Lower Secondary,0.8
Montenegro,1955,45--49,Lower Secondary,11.4
Morocco,1955,45--49,Lower Secondary,0.3
Mozambique,1955,45--49,Lower Secondary,0.1
Myanmar,1955,45--49,Lower Secondary,1.6
Namibia,1955,45--49,Lower Secondary,2.1
Nepal,1955,45--49,Lower Secondary,0.4
Netherlands,1955,45--49,Lower Secondary,34.1
New Caledonia,1955,45--49,Lower Secondary,9.3
New Zealand,1955,45--49,Lower Secondary,5.4
Nicaragua,1955,45--49,Lower Secondary,1.3
Niger,1955,45--49,Lower Secondary,0
Nigeria,1955,45--49,Lower Secondary,0.2
Norway,1955,45--49,Lower Secondary,64.4
Occupied Palestinian Territory,1955,45--49,Lower Secondary,0.2
Oman,1955,45--49,Lower Secondary,0.1
Pakistan,1955,45--49,Lower Secondary,2.1
Panama,1955,45--49,Lower Secondary,3.9
Paraguay,1955,45--49,Lower Secondary,1.7
Peru,1955,45--49,Lower Secondary,1.8
Philippines,1955,45--49,Lower Secondary,0.9
Poland,1955,45--49,Lower Secondary,50.7
Portugal,1955,45--49,Lower Secondary,2
Puerto Rico,1955,45--49,Lower Secondary,3.9
Qatar,1955,45--49,Lower Secondary,0.9
Republic of Korea,1955,45--49,Lower Secondary,2.7
Republic of Moldova,1955,45--49,Lower Secondary,0
Reunion,1955,45--49,Lower Secondary,0.2
Romania,1955,45--49,Lower Secondary,15.4
Russian Federation,1955,45--49,Lower Secondary,1.2
Rwanda,1955,45--49,Lower Secondary,0.1
Saint Lucia,1955,45--49,Lower Secondary,1.3
Saint Vincent and the Grenadines,1955,45--49,Lower Secondary,0.1
Samoa,1955,45--49,Lower Secondary,1.1
Sao Tome and Principe,1955,45--49,Lower Secondary,0
Saudi Arabia,1955,45--49,Lower Secondary,0.2
Senegal,1955,45--49,Lower Secondary,0.8
Serbia,1955,45--49,Lower Secondary,3.4
Sierra Leone,1955,45--49,Lower Secondary,0.7
Singapore,1955,45--49,Lower Secondary,0.8
Slovakia,1955,45--49,Lower Secondary,73.1
Slovenia,1955,45--49,Lower Secondary,24.5
Solomon Islands,1955,45--49,Lower Secondary,0
Somalia,1955,45--49,Lower Secondary,0.5
South Africa,1955,45--49,Lower Secondary,5.7
South Sudan,1955,45--49,Lower Secondary,0
Spain,1955,45--49,Lower Secondary,2.8
Sri Lanka,1955,45--49,Lower Secondary,9.4
Sudan,1955,45--49,Lower Secondary,0.2
Suriname,1955,45--49,Lower Secondary,21.3
Swaziland,1955,45--49,Lower Secondary,0
Sweden,1955,45--49,Lower Secondary,2.8
Switzerland,1955,45--49,Lower Secondary,32.7
Syrian Arab Republic,1955,45--49,Lower Secondary,0.3
Taiwan Province of China,1955,45--49,Lower Secondary,0.7
Tajikistan,1955,45--49,Lower Secondary,0.7
Thailand,1955,45--49,Lower Secondary,1.1
The former Yugoslav Republic of Macedonia,1955,45--49,Lower Secondary,0
Timor-Leste,1955,45--49,Lower Secondary,0.7
Togo,1955,45--49,Lower Secondary,0.2
Tonga,1955,45--49,Lower Secondary,11.4
Trinidad and Tobago,1955,45--49,Lower Secondary,2.2
Tunisia,1955,45--49,Lower Secondary,0.7
Turkey,1955,45--49,Lower Secondary,1.7
Turkmenistan,1955,45--49,Lower Secondary,8.5
Uganda,1955,45--49,Lower Secondary,2.6
Ukraine,1955,45--49,Lower Secondary,0.1
United Arab Emirates,1955,45--49,Lower Secondary,1.1
United Kingdom of Great Britain and Northern Ireland,1955,45--49,Lower Secondary,76.4
United Republic of Tanzania,1955,45--49,Lower Secondary,0.4
United States of America,1955,45--49,Lower Secondary,18.3
Uruguay,1955,45--49,Lower Secondary,3.9
Vanuatu,1955,45--49,Lower Secondary,0.9
Venezuela (Bolivarian Republic of),1955,45--49,Lower Secondary,2.3
Viet Nam,1955,45--49,Lower Secondary,0.8
World,1955,45--49,Lower Secondary,10.9
Yemen,1955,45--49,Lower Secondary,0
Zambia,1955,45--49,Lower Secondary,1
Zimbabwe,1955,45--49,Lower Secondary,0.6
Afghanistan,1955,50--54,Lower Secondary,0
Albania,1955,50--54,Lower Secondary,0.1
Algeria,1955,50--54,Lower Secondary,0.1
Angola,1955,50--54,Lower Secondary,0.3
Argentina,1955,50--54,Lower Secondary,3.5
Armenia,1955,50--54,Lower Secondary,0.4
Aruba,1955,50--54,Lower Secondary,1.7
Australia,1955,50--54,Lower Secondary,7.7
Austria,1955,50--54,Lower Secondary,11.1
Azerbaijan,1955,50--54,Lower Secondary,1.9
Bahamas,1955,50--54,Lower Secondary,25.4
Bahrain,1955,50--54,Lower Secondary,0
Bangladesh,1955,50--54,Lower Secondary,2.8
Belarus,1955,50--54,Lower Secondary,2.4
Belgium,1955,50--54,Lower Secondary,17.6
Belize,1955,50--54,Lower Secondary,0.2
Benin,1955,50--54,Lower Secondary,0
Bhutan,1955,50--54,Lower Secondary,0
Bolivia (Plurinational State of),1955,50--54,Lower Secondary,3.3
Bosnia and Herzegovina,1955,50--54,Lower Secondary,0.3
Botswana,1955,50--54,Lower Secondary,0.3
Brazil,1955,50--54,Lower Secondary,2.6
Bulgaria,1955,50--54,Lower Secondary,24.1
Burkina Faso,1955,50--54,Lower Secondary,0.1
Burundi,1955,50--54,Lower Secondary,0
Cambodia,1955,50--54,Lower Secondary,0.9
Cameroon,1955,50--54,Lower Secondary,0
Canada,1955,50--54,Lower Secondary,21
Cape Verde,1955,50--54,Lower Secondary,0.1
Central African Republic,1955,50--54,Lower Secondary,0
Chad,1955,50--54,Lower Secondary,0
Chile,1955,50--54,Lower Secondary,12.3
China,1955,50--54,Lower Secondary,2.1
Colombia,1955,50--54,Lower Secondary,2.2
Comoros,1955,50--54,Lower Secondary,0.1
Congo,1955,50--54,Lower Secondary,0.3
Costa Rica,1955,50--54,Lower Secondary,2.4
Cote d'Ivoire,1955,50--54,Lower Secondary,0.3
Croatia,1955,50--54,Lower Secondary,20.4
Cuba,1955,50--54,Lower Secondary,2.3
Curaçao,1955,50--54,Lower Secondary,15.8
Cyprus,1955,50--54,Lower Secondary,2.6
Czech Republic,1955,50--54,Lower Secondary,58.9
Democratic People's Republic of Korea,1955,50--54,Lower Secondary,0
Democratic Republic of the Congo,1955,50--54,Lower Secondary,1.2
Denmark,1955,50--54,Lower Secondary,84.7
Dominican Republic,1955,50--54,Lower Secondary,5.4
Ecuador,1955,50--54,Lower Secondary,2.1
Egypt,1955,50--54,Lower Secondary,0.2
El Salvador,1955,50--54,Lower Secondary,1.5
Equatorial Guinea,1955,50--54,Lower Secondary,0.2
Estonia,1955,50--54,Lower Secondary,0.1
Ethiopia,1955,50--54,Lower Secondary,0
Fiji,1955,50--54,Lower Secondary,0.7
Finland,1955,50--54,Lower Secondary,5.8
France,1955,50--54,Lower Secondary,9.3
French Guiana,1955,50--54,Lower Secondary,3.8
French Polynesia,1955,50--54,Lower Secondary,3
Gabon,1955,50--54,Lower Secondary,0
Gambia,1955,50--54,Lower Secondary,1
Georgia,1955,50--54,Lower Secondary,1.5
Germany,1955,50--54,Lower Secondary,58.8
Ghana,1955,50--54,Lower Secondary,2.8
Greece,1955,50--54,Lower Secondary,4
Guadeloupe,1955,50--54,Lower Secondary,0.7
Guatemala,1955,50--54,Lower Secondary,1.6
Guinea,1955,50--54,Lower Secondary,0.1
Guinea-Bissau,1955,50--54,Lower Secondary,0
Guyana,1955,50--54,Lower Secondary,13.1
Haiti,1955,50--54,Lower Secondary,1.9
Honduras,1955,50--54,Lower Secondary,0.4
Hong Kong Special Administrative Region of China,1955,50--54,Lower Secondary,2.1
Hungary,1955,50--54,Lower Secondary,10.5
Iceland,1955,50--54,Lower Secondary,40.5
India,1955,50--54,Lower Secondary,3.6
Indonesia,1955,50--54,Lower Secondary,0.9
Iran (Islamic Republic of),1955,50--54,Lower Secondary,0.3
Iraq,1955,50--54,Lower Secondary,0.2
Ireland,1955,50--54,Lower Secondary,11.2
Israel,1955,50--54,Lower Secondary,9.3
Italy,1955,50--54,Lower Secondary,6
Jamaica,1955,50--54,Lower Secondary,4.5
Japan,1955,50--54,Lower Secondary,30.3
Jordan,1955,50--54,Lower Secondary,0
Kazakhstan,1955,50--54,Lower Secondary,16.1
Kenya,1955,50--54,Lower Secondary,0.9
Kiribati,1955,50--54,Lower Secondary,2.5
Kuwait,1955,50--54,Lower Secondary,0.3
Kyrgyzstan,1955,50--54,Lower Secondary,3.8
Lao People's Democratic Republic,1955,50--54,Lower Secondary,0.1
Latvia,1955,50--54,Lower Secondary,39.4
Lebanon,1955,50--54,Lower Secondary,0.4
Lesotho,1955,50--54,Lower Secondary,1
Liberia,1955,50--54,Lower Secondary,0.2
Lithuania,1955,50--54,Lower Secondary,5.5
Luxembourg,1955,50--54,Lower Secondary,12.2
Macao Special Administrative Region of China,1955,50--54,Lower Secondary,0.1
Madagascar,1955,50--54,Lower Secondary,0.6
Malawi,1955,50--54,Lower Secondary,1.3
Malaysia,1955,50--54,Lower Secondary,1.3
Maldives,1955,50--54,Lower Secondary,0.5
Mali,1955,50--54,Lower Secondary,0.1
Malta,1955,50--54,Lower Secondary,10.7
Martinique,1955,50--54,Lower Secondary,1.1
Mauritius,1955,50--54,Lower Secondary,0
Mexico,1955,50--54,Lower Secondary,1.9
Micronesia (Federated States of),1955,50--54,Lower Secondary,0
Mongolia,1955,50--54,Lower Secondary,0.3
Montenegro,1955,50--54,Lower Secondary,9.5
Morocco,1955,50--54,Lower Secondary,0.2
Mozambique,1955,50--54,Lower Secondary,0.1
Myanmar,1955,50--54,Lower Secondary,1.1
Namibia,1955,50--54,Lower Secondary,1.9
Nepal,1955,50--54,Lower Secondary,0.3
Netherlands,1955,50--54,Lower Secondary,32.7
New Caledonia,1955,50--54,Lower Secondary,8.6
New Zealand,1955,50--54,Lower Secondary,4.3
Nicaragua,1955,50--54,Lower Secondary,1.1
Niger,1955,50--54,Lower Secondary,0
Nigeria,1955,50--54,Lower Secondary,0.2
Norway,1955,50--54,Lower Secondary,67
Occupied Palestinian Territory,1955,50--54,Lower Secondary,0.1
Oman,1955,50--54,Lower Secondary,0.1
Pakistan,1955,50--54,Lower Secondary,2
Panama,1955,50--54,Lower Secondary,3.3
Paraguay,1955,50--54,Lower Secondary,1.4
Peru,1955,50--54,Lower Secondary,1.6
Philippines,1955,50--54,Lower Secondary,0.8
Poland,1955,50--54,Lower Secondary,47.2
Portugal,1955,50--54,Lower Secondary,1.8
Puerto Rico,1955,50--54,Lower Secondary,3.4
Qatar,1955,50--54,Lower Secondary,0.8
Republic of Korea,1955,50--54,Lower Secondary,1.8
Republic of Moldova,1955,50--54,Lower Secondary,0
Reunion,1955,50--54,Lower Secondary,0.1
Romania,1955,50--54,Lower Secondary,11.5
Russian Federation,1955,50--54,Lower Secondary,0.5
Rwanda,1955,50--54,Lower Secondary,0
Saint Lucia,1955,50--54,Lower Secondary,0.9
Saint Vincent and the Grenadines,1955,50--54,Lower Secondary,0.1
Samoa,1955,50--54,Lower Secondary,0.7
Sao Tome and Principe,1955,50--54,Lower Secondary,0
Saudi Arabia,1955,50--54,Lower Secondary,0.1
Senegal,1955,50--54,Lower Secondary,0.7
Serbia,1955,50--54,Lower Secondary,2
Sierra Leone,1955,50--54,Lower Secondary,0.6
Singapore,1955,50--54,Lower Secondary,0.4
Slovakia,1955,50--54,Lower Secondary,75.9
Slovenia,1955,50--54,Lower Secondary,23.8
Solomon Islands,1955,50--54,Lower Secondary,0
Somalia,1955,50--54,Lower Secondary,0.4
South Africa,1955,50--54,Lower Secondary,5
South Sudan,1955,50--54,Lower Secondary,0
Spain,1955,50--54,Lower Secondary,2
Sri Lanka,1955,50--54,Lower Secondary,9.4
Sudan,1955,50--54,Lower Secondary,0.2
Suriname,1955,50--54,Lower Secondary,24
Swaziland,1955,50--54,Lower Secondary,0
Sweden,1955,50--54,Lower Secondary,2.2
Switzerland,1955,50--54,Lower Secondary,34.1
Syrian Arab Republic,1955,50--54,Lower Secondary,0.2
Taiwan Province of China,1955,50--54,Lower Secondary,0.3
Tajikistan,1955,50--54,Lower Secondary,0.2
Thailand,1955,50--54,Lower Secondary,1.1
The former Yugoslav Republic of Macedonia,1955,50--54,Lower Secondary,0
Timor-Leste,1955,50--54,Lower Secondary,0.7
Togo,1955,50--54,Lower Secondary,0.1
Tonga,1955,50--54,Lower Secondary,8.9
Trinidad and Tobago,1955,50--54,Lower Secondary,1.2
Tunisia,1955,50--54,Lower Secondary,0.6
Turkey,1955,50--54,Lower Secondary,1.3
Turkmenistan,1955,50--54,Lower Secondary,4.2
Uganda,1955,50--54,Lower Secondary,1.5
