"Area","Year","Age","Sex","Education","Distribution"
"Costa Rica",2015,"20--24","Male","Lower Secondary",16.8
"Costa Rica",2020,"20--24","Male","Lower Secondary",15.2
"Cote d'Ivoire",1960,"20--24","Male","Lower Secondary",6
"Cote d'Ivoire",1965,"20--24","Male","Lower Secondary",8.8
"Cote d'Ivoire",1970,"20--24","Male","Lower Secondary",12
"Cote d'Ivoire",1975,"20--24","Male","Lower Secondary",15.3
"Cote d'Ivoire",1980,"20--24","Male","Lower Secondary",18.1
"Cote d'Ivoire",1985,"20--24","Male","Lower Secondary",17.9
"Cote d'Ivoire",1990,"20--24","Male","Lower Secondary",16.8
"Cote d'Ivoire",1995,"20--24","Male","Lower Secondary",16.9
"Cote d'Ivoire",2000,"20--24","Male","Lower Secondary",17.4
"Cote d'Ivoire",2005,"20--24","Male","Lower Secondary",20.5
"Cote d'Ivoire",2010,"20--24","Male","Lower Secondary",18.5
"Cote d'Ivoire",2015,"20--24","Male","Lower Secondary",16.7
"Cote d'Ivoire",2020,"20--24","Male","Lower Secondary",14.9
"Croatia",1960,"20--24","Male","Lower Secondary",32.3
"Croatia",1965,"20--24","Male","Lower Secondary",33.5
"Croatia",1970,"20--24","Male","Lower Secondary",32.9
"Croatia",1975,"20--24","Male","Lower Secondary",30.1
"Croatia",1980,"20--24","Male","Lower Secondary",27
"Croatia",1985,"20--24","Male","Lower Secondary",25.1
"Croatia",1990,"20--24","Male","Lower Secondary",23.6
"Croatia",1995,"20--24","Male","Lower Secondary",22.5
"Croatia",2000,"20--24","Male","Lower Secondary",21.7
"Croatia",2005,"20--24","Male","Lower Secondary",21.9
"Croatia",2010,"20--24","Male","Lower Secondary",21.4
"Croatia",2015,"20--24","Male","Lower Secondary",15.1
"Croatia",2020,"20--24","Male","Lower Secondary",9
"Cuba",1960,"20--24","Male","Lower Secondary",48
"Cuba",1965,"20--24","Male","Lower Secondary",56.5
"Cuba",1970,"20--24","Male","Lower Secondary",60.3
"Cuba",1975,"20--24","Male","Lower Secondary",61.7
"Cuba",1980,"20--24","Male","Lower Secondary",62.5
"Cuba",1985,"20--24","Male","Lower Secondary",61
"Cuba",1990,"20--24","Male","Lower Secondary",58.1
"Cuba",1995,"20--24","Male","Lower Secondary",55.4
"Cuba",2000,"20--24","Male","Lower Secondary",53.4
"Cuba",2005,"20--24","Male","Lower Secondary",45.9
"Cuba",2010,"20--24","Male","Lower Secondary",38.5
"Cuba",2015,"20--24","Male","Lower Secondary",31
"Cuba",2020,"20--24","Male","Lower Secondary",23.5
"Curaçao",1960,"20--24","Male","Lower Secondary",51.2
"Curaçao",1965,"20--24","Male","Lower Secondary",57.4
"Curaçao",1970,"20--24","Male","Lower Secondary",60.1
"Curaçao",1975,"20--24","Male","Lower Secondary",62.2
"Curaçao",1980,"20--24","Male","Lower Secondary",61.6
"Curaçao",1985,"20--24","Male","Lower Secondary",60.7
"Curaçao",1990,"20--24","Male","Lower Secondary",61.6
"Curaçao",1995,"20--24","Male","Lower Secondary",61.9
"Curaçao",2000,"20--24","Male","Lower Secondary",62.5
"Curaçao",2005,"20--24","Male","Lower Secondary",63.3
"Curaçao",2010,"20--24","Male","Lower Secondary",51.5
"Curaçao",2015,"20--24","Male","Lower Secondary",41.4
"Curaçao",2020,"20--24","Male","Lower Secondary",30.7
"Cyprus",1960,"20--24","Male","Lower Secondary",29.5
"Cyprus",1965,"20--24","Male","Lower Secondary",30.2
"Cyprus",1970,"20--24","Male","Lower Secondary",28.3
"Cyprus",1975,"20--24","Male","Lower Secondary",27
"Cyprus",1980,"20--24","Male","Lower Secondary",27.3
"Cyprus",1985,"20--24","Male","Lower Secondary",26.9
"Cyprus",1990,"20--24","Male","Lower Secondary",24.9
"Cyprus",1995,"20--24","Male","Lower Secondary",22.5
"Cyprus",2000,"20--24","Male","Lower Secondary",19.8
"Cyprus",2005,"20--24","Male","Lower Secondary",18
"Cyprus",2010,"20--24","Male","Lower Secondary",17.7
"Cyprus",2015,"20--24","Male","Lower Secondary",13.1
"Cyprus",2020,"20--24","Male","Lower Secondary",8.8
"Czech Republic",1960,"20--24","Male","Lower Secondary",43.2
"Czech Republic",1965,"20--24","Male","Lower Secondary",39.6
"Czech Republic",1970,"20--24","Male","Lower Secondary",37
"Czech Republic",1975,"20--24","Male","Lower Secondary",35
"Czech Republic",1980,"20--24","Male","Lower Secondary",33.7
"Czech Republic",1985,"20--24","Male","Lower Secondary",33
"Czech Republic",1990,"20--24","Male","Lower Secondary",32.3
"Czech Republic",1995,"20--24","Male","Lower Secondary",31.6
"Czech Republic",2000,"20--24","Male","Lower Secondary",30.6
"Czech Republic",2005,"20--24","Male","Lower Secondary",29.7
"Czech Republic",2010,"20--24","Male","Lower Secondary",28.8
"Czech Republic",2015,"20--24","Male","Lower Secondary",19.8
"Czech Republic",2020,"20--24","Male","Lower Secondary",10.9
"Democratic People's Republic of Korea",1960,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1965,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1970,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1975,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1980,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1985,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1990,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",1995,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",2000,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",2005,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",2010,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",2015,"20--24","Male","Lower Secondary",0
"Democratic People's Republic of Korea",2020,"20--24","Male","Lower Secondary",0
"Democratic Republic of the Congo",1960,"20--24","Male","Lower Secondary",23.2
"Democratic Republic of the Congo",1965,"20--24","Male","Lower Secondary",26.1
"Democratic Republic of the Congo",1970,"20--24","Male","Lower Secondary",30.4
"Democratic Republic of the Congo",1975,"20--24","Male","Lower Secondary",35.2
"Democratic Republic of the Congo",1980,"20--24","Male","Lower Secondary",39.9
"Democratic Republic of the Congo",1985,"20--24","Male","Lower Secondary",43.4
"Democratic Republic of the Congo",1990,"20--24","Male","Lower Secondary",44.7
"Democratic Republic of the Congo",1995,"20--24","Male","Lower Secondary",42.6
"Democratic Republic of the Congo",2000,"20--24","Male","Lower Secondary",37.3
"Democratic Republic of the Congo",2005,"20--24","Male","Lower Secondary",33.4
"Democratic Republic of the Congo",2010,"20--24","Male","Lower Secondary",33.5
"Democratic Republic of the Congo",2015,"20--24","Male","Lower Secondary",35.3
"Democratic Republic of the Congo",2020,"20--24","Male","Lower Secondary",33.1
"Denmark",1960,"20--24","Male","Lower Secondary",69.3
"Denmark",1965,"20--24","Male","Lower Secondary",66.6
"Denmark",1970,"20--24","Male","Lower Secondary",64.4
"Denmark",1975,"20--24","Male","Lower Secondary",62.4
"Denmark",1980,"20--24","Male","Lower Secondary",60
"Denmark",1985,"20--24","Male","Lower Secondary",57.3
"Denmark",1990,"20--24","Male","Lower Secondary",55.6
"Denmark",1995,"20--24","Male","Lower Secondary",55.1
"Denmark",2000,"20--24","Male","Lower Secondary",54.9
"Denmark",2005,"20--24","Male","Lower Secondary",54
"Denmark",2010,"20--24","Male","Lower Secondary",51
"Denmark",2015,"20--24","Male","Lower Secondary",36.8
"Denmark",2020,"20--24","Male","Lower Secondary",22.6
"Djibouti",2015,"20--24","Male","Lower Secondary",11.9
"Djibouti",2020,"20--24","Male","Lower Secondary",13
"Dominican Republic",1960,"20--24","Male","Lower Secondary",17.2
"Dominican Republic",1965,"20--24","Male","Lower Secondary",20.3
"Dominican Republic",1970,"20--24","Male","Lower Secondary",24.6
"Dominican Republic",1975,"20--24","Male","Lower Secondary",29.7
"Dominican Republic",1980,"20--24","Male","Lower Secondary",32.9
"Dominican Republic",1985,"20--24","Male","Lower Secondary",34
"Dominican Republic",1990,"20--24","Male","Lower Secondary",30.1
"Dominican Republic",1995,"20--24","Male","Lower Secondary",25.2
"Dominican Republic",2000,"20--24","Male","Lower Secondary",25.2
"Dominican Republic",2005,"20--24","Male","Lower Secondary",29.3
"Dominican Republic",2010,"20--24","Male","Lower Secondary",30.2
"Dominican Republic",2015,"20--24","Male","Lower Secondary",27.9
"Dominican Republic",2020,"20--24","Male","Lower Secondary",25.6
"Ecuador",1960,"20--24","Male","Lower Secondary",13.7
"Ecuador",1965,"20--24","Male","Lower Secondary",16.9
"Ecuador",1970,"20--24","Male","Lower Secondary",20.8
"Ecuador",1975,"20--24","Male","Lower Secondary",24.3
"Ecuador",1980,"20--24","Male","Lower Secondary",26.7
"Ecuador",1985,"20--24","Male","Lower Secondary",26.3
"Ecuador",1990,"20--24","Male","Lower Secondary",22.8
"Ecuador",1995,"20--24","Male","Lower Secondary",18.6
"Ecuador",2000,"20--24","Male","Lower Secondary",16.2
"Ecuador",2005,"20--24","Male","Lower Secondary",16.6
"Ecuador",2010,"20--24","Male","Lower Secondary",18.1
"Ecuador",2015,"20--24","Male","Lower Secondary",17.8
"Ecuador",2020,"20--24","Male","Lower Secondary",17.4
"Egypt",1960,"20--24","Male","Lower Secondary",13.9
"Egypt",1965,"20--24","Male","Lower Secondary",15.5
"Egypt",1970,"20--24","Male","Lower Secondary",14.8
"Egypt",1975,"20--24","Male","Lower Secondary",12.8
"Egypt",1980,"20--24","Male","Lower Secondary",13.5
"Egypt",1985,"20--24","Male","Lower Secondary",13.9
"Egypt",1990,"20--24","Male","Lower Secondary",14
"Egypt",1995,"20--24","Male","Lower Secondary",13.8
"Egypt",2000,"20--24","Male","Lower Secondary",13.3
"Egypt",2005,"20--24","Male","Lower Secondary",12.5
"Egypt",2010,"20--24","Male","Lower Secondary",10.5
"Egypt",2015,"20--24","Male","Lower Secondary",8.4
"Egypt",2020,"20--24","Male","Lower Secondary",6.4
"El Salvador",1960,"20--24","Male","Lower Secondary",14.9
"El Salvador",1965,"20--24","Male","Lower Secondary",18.9
"El Salvador",1970,"20--24","Male","Lower Secondary",23.6
"El Salvador",1975,"20--24","Male","Lower Secondary",28.1
"El Salvador",1980,"20--24","Male","Lower Secondary",31.3
"El Salvador",1985,"20--24","Male","Lower Secondary",33.2
"El Salvador",1990,"20--24","Male","Lower Secondary",34.4
"El Salvador",1995,"20--24","Male","Lower Secondary",35.8
"El Salvador",2000,"20--24","Male","Lower Secondary",36.8
"El Salvador",2005,"20--24","Male","Lower Secondary",32.6
"El Salvador",2010,"20--24","Male","Lower Secondary",30.9
"El Salvador",2015,"20--24","Male","Lower Secondary",29.2
"El Salvador",2020,"20--24","Male","Lower Secondary",27.6
"Equatorial Guinea",1960,"20--24","Male","Lower Secondary",9.1
"Equatorial Guinea",1965,"20--24","Male","Lower Secondary",17.8
"Equatorial Guinea",1970,"20--24","Male","Lower Secondary",29.4
"Equatorial Guinea",1975,"20--24","Male","Lower Secondary",31.7
"Equatorial Guinea",1980,"20--24","Male","Lower Secondary",35
"Equatorial Guinea",1985,"20--24","Male","Lower Secondary",32.7
"Equatorial Guinea",1990,"20--24","Male","Lower Secondary",33.1
"Equatorial Guinea",1995,"20--24","Male","Lower Secondary",36.9
"Equatorial Guinea",2000,"20--24","Male","Lower Secondary",29.1
"Equatorial Guinea",2005,"20--24","Male","Lower Secondary",30.4
"Equatorial Guinea",2010,"20--24","Male","Lower Secondary",31.6
"Equatorial Guinea",2015,"20--24","Male","Lower Secondary",32.9
"Equatorial Guinea",2020,"20--24","Male","Lower Secondary",33.5
"Eritrea",2015,"20--24","Male","Lower Secondary",11.9
"Eritrea",2020,"20--24","Male","Lower Secondary",12.8
"Estonia",1960,"20--24","Male","Lower Secondary",51.9
"Estonia",1965,"20--24","Male","Lower Secondary",51
"Estonia",1970,"20--24","Male","Lower Secondary",50
"Estonia",1975,"20--24","Male","Lower Secondary",49.5
"Estonia",1980,"20--24","Male","Lower Secondary",49
"Estonia",1985,"20--24","Male","Lower Secondary",47.9
"Estonia",1990,"20--24","Male","Lower Secondary",45.4
"Estonia",1995,"20--24","Male","Lower Secondary",40.5
"Estonia",2000,"20--24","Male","Lower Secondary",35.4
"Estonia",2005,"20--24","Male","Lower Secondary",36.5
"Estonia",2010,"20--24","Male","Lower Secondary",39
"Estonia",2015,"20--24","Male","Lower Secondary",29.1
"Estonia",2020,"20--24","Male","Lower Secondary",19
"Ethiopia",1960,"20--24","Male","Lower Secondary",1.8
"Ethiopia",1965,"20--24","Male","Lower Secondary",2.5
"Ethiopia",1970,"20--24","Male","Lower Secondary",3.8
"Ethiopia",1975,"20--24","Male","Lower Secondary",5.2
"Ethiopia",1980,"20--24","Male","Lower Secondary",6.4
"Ethiopia",1985,"20--24","Male","Lower Secondary",7
"Ethiopia",1990,"20--24","Male","Lower Secondary",7.6
"Ethiopia",1995,"20--24","Male","Lower Secondary",7.7
"Ethiopia",2000,"20--24","Male","Lower Secondary",8.2
"Ethiopia",2005,"20--24","Male","Lower Secondary",5.6
"Ethiopia",2010,"20--24","Male","Lower Secondary",6.6
"Ethiopia",2015,"20--24","Male","Lower Secondary",7.5
"Ethiopia",2020,"20--24","Male","Lower Secondary",8.5
"Fiji",1960,"20--24","Male","Lower Secondary",15.2
"Fiji",1965,"20--24","Male","Lower Secondary",17.9
"Fiji",1970,"20--24","Male","Lower Secondary",25.7
"Fiji",1975,"20--24","Male","Lower Secondary",34.9
"Fiji",1980,"20--24","Male","Lower Secondary",40
"Fiji",1985,"20--24","Male","Lower Secondary",41
"Fiji",1990,"20--24","Male","Lower Secondary",41.8
"Fiji",1995,"20--24","Male","Lower Secondary",45.2
"Fiji",2000,"20--24","Male","Lower Secondary",47.4
"Fiji",2005,"20--24","Male","Lower Secondary",42.5
"Fiji",2010,"20--24","Male","Lower Secondary",36.4
"Fiji",2015,"20--24","Male","Lower Secondary",30.2
"Fiji",2020,"20--24","Male","Lower Secondary",24
"Finland",1960,"20--24","Male","Lower Secondary",33.7
"Finland",1965,"20--24","Male","Lower Secondary",34.7
"Finland",1970,"20--24","Male","Lower Secondary",35
"Finland",1975,"20--24","Male","Lower Secondary",37.8
"Finland",1980,"20--24","Male","Lower Secondary",39.5
"Finland",1985,"20--24","Male","Lower Secondary",40.1
"Finland",1990,"20--24","Male","Lower Secondary",42.7
"Finland",1995,"20--24","Male","Lower Secondary",46.1
"Finland",2000,"20--24","Male","Lower Secondary",48.6
"Finland",2005,"20--24","Male","Lower Secondary",48.8
"Finland",2010,"20--24","Male","Lower Secondary",39.4
"Finland",2015,"20--24","Male","Lower Secondary",27.6
"Finland",2020,"20--24","Male","Lower Secondary",15.7
"France",1960,"20--24","Male","Lower Secondary",31.8
"France",1965,"20--24","Male","Lower Secondary",33.9
"France",1970,"20--24","Male","Lower Secondary",33.8
"France",1975,"20--24","Male","Lower Secondary",31.7
"France",1980,"20--24","Male","Lower Secondary",29.5
"France",1985,"20--24","Male","Lower Secondary",27.3
"France",1990,"20--24","Male","Lower Secondary",26.2
"France",1995,"20--24","Male","Lower Secondary",25.8
"France",2000,"20--24","Male","Lower Secondary",25.1
"France",2005,"20--24","Male","Lower Secondary",23.6
"France",2010,"20--24","Male","Lower Secondary",20.6
"France",2015,"20--24","Male","Lower Secondary",15
"France",2020,"20--24","Male","Lower Secondary",9.7
"French Guiana",1960,"20--24","Male","Lower Secondary",28
"French Guiana",1965,"20--24","Male","Lower Secondary",28.8
"French Guiana",1970,"20--24","Male","Lower Secondary",28.6
"French Guiana",1975,"20--24","Male","Lower Secondary",28.6
"French Guiana",1980,"20--24","Male","Lower Secondary",28.1
"French Guiana",1985,"20--24","Male","Lower Secondary",26.5
"French Guiana",1990,"20--24","Male","Lower Secondary",25.6
"French Guiana",1995,"20--24","Male","Lower Secondary",23.1
"French Guiana",2000,"20--24","Male","Lower Secondary",20.7
"French Guiana",2005,"20--24","Male","Lower Secondary",18.9
"French Guiana",2010,"20--24","Male","Lower Secondary",19
"French Guiana",2015,"20--24","Male","Lower Secondary",17.1
"French Guiana",2020,"20--24","Male","Lower Secondary",15.4
"French Polynesia",1960,"20--24","Male","Lower Secondary",29.6
"French Polynesia",1965,"20--24","Male","Lower Secondary",34.3
"French Polynesia",1970,"20--24","Male","Lower Secondary",34.8
"French Polynesia",1975,"20--24","Male","Lower Secondary",32.1
"French Polynesia",1980,"20--24","Male","Lower Secondary",29.1
"French Polynesia",1985,"20--24","Male","Lower Secondary",27.4
"French Polynesia",1990,"20--24","Male","Lower Secondary",26.8
"French Polynesia",1995,"20--24","Male","Lower Secondary",26.3
"French Polynesia",2000,"20--24","Male","Lower Secondary",26.6
"French Polynesia",2005,"20--24","Male","Lower Secondary",26.9
"French Polynesia",2010,"20--24","Male","Lower Secondary",24.6
"French Polynesia",2015,"20--24","Male","Lower Secondary",20.3
"French Polynesia",2020,"20--24","Male","Lower Secondary",15.9
"Gabon",1960,"20--24","Male","Lower Secondary",10.2
"Gabon",1965,"20--24","Male","Lower Secondary",19
"Gabon",1970,"20--24","Male","Lower Secondary",29.7
"Gabon",1975,"20--24","Male","Lower Secondary",35
"Gabon",1980,"20--24","Male","Lower Secondary",38.2
"Gabon",1985,"20--24","Male","Lower Secondary",39
"Gabon",1990,"20--24","Male","Lower Secondary",40.3
"Gabon",1995,"20--24","Male","Lower Secondary",41.5
"Gabon",2000,"20--24","Male","Lower Secondary",42
"Gabon",2005,"20--24","Male","Lower Secondary",39.4
"Gabon",2010,"20--24","Male","Lower Secondary",26.6
"Gabon",2015,"20--24","Male","Lower Secondary",28.3
"Gabon",2020,"20--24","Male","Lower Secondary",29.6
"Gambia",1960,"20--24","Male","Lower Secondary",4.7
"Gambia",1965,"20--24","Male","Lower Secondary",5.6
"Gambia",1970,"20--24","Male","Lower Secondary",8.5
"Gambia",1975,"20--24","Male","Lower Secondary",11.9
"Gambia",1980,"20--24","Male","Lower Secondary",16.9
"Gambia",1985,"20--24","Male","Lower Secondary",20.7
"Gambia",1990,"20--24","Male","Lower Secondary",21.5
"Gambia",1995,"20--24","Male","Lower Secondary",21.7
"Gambia",2000,"20--24","Male","Lower Secondary",22.7
"Gambia",2005,"20--24","Male","Lower Secondary",23.8
"Gambia",2010,"20--24","Male","Lower Secondary",25
"Gambia",2015,"20--24","Male","Lower Secondary",22.8
"Gambia",2020,"20--24","Male","Lower Secondary",20.2
"Georgia",1960,"20--24","Male","Lower Secondary",24.6
"Georgia",1965,"20--24","Male","Lower Secondary",20.7
"Georgia",1970,"20--24","Male","Lower Secondary",17.3
"Georgia",1975,"20--24","Male","Lower Secondary",15.1
"Georgia",1980,"20--24","Male","Lower Secondary",13.1
"Georgia",1985,"20--24","Male","Lower Secondary",11.3
"Georgia",1990,"20--24","Male","Lower Secondary",9.9
"Georgia",1995,"20--24","Male","Lower Secondary",8.7
"Georgia",2000,"20--24","Male","Lower Secondary",7.8
"Georgia",2005,"20--24","Male","Lower Secondary",6.5
"Georgia",2010,"20--24","Male","Lower Secondary",6.2
"Georgia",2015,"20--24","Male","Lower Secondary",7.9
"Georgia",2020,"20--24","Male","Lower Secondary",5.4
"Germany",1960,"20--24","Male","Lower Secondary",28.5
"Germany",1965,"20--24","Male","Lower Secondary",27.3
"Germany",1970,"20--24","Male","Lower Secondary",26.2
"Germany",1975,"20--24","Male","Lower Secondary",25
"Germany",1980,"20--24","Male","Lower Secondary",23.4
"Germany",1985,"20--24","Male","Lower Secondary",21.9
"Germany",1990,"20--24","Male","Lower Secondary",20.6
"Germany",1995,"20--24","Male","Lower Secondary",20.1
"Germany",2000,"20--24","Male","Lower Secondary",20
