"Area","Year","Age","Years"
"Cameroon",2050,"55--59",9.55
"Cameroon",2055,"55--59",10.1
"Cameroon",2060,"55--59",10.61
"Cameroon",2065,"55--59",11.11
"Cameroon",2070,"55--59",11.59
"Cameroon",2075,"55--59",12
"Cameroon",2080,"55--59",12.41
"Cameroon",2085,"55--59",12.73
"Cameroon",2090,"55--59",13.05
"Cameroon",2095,"55--59",13.31
"Cameroon",2100,"55--59",13.56
"Canada",1950,"55--59",6.66
"Canada",1955,"55--59",7.13
"Canada",1960,"55--59",7.63
"Canada",1965,"55--59",8.14
"Canada",1970,"55--59",8.68
"Canada",1975,"55--59",9.26
"Canada",1980,"55--59",9.97
"Canada",1985,"55--59",10.58
"Canada",1990,"55--59",11.07
"Canada",1995,"55--59",11.73
"Canada",2000,"55--59",12.43
"Canada",2005,"55--59",12.93
"Canada",2010,"55--59",13.18
"Canada",2015,"55--59",13
"Canada",2020,"55--59",13.19
"Canada",2025,"55--59",13.38
"Canada",2030,"55--59",13.41
"Canada",2035,"55--59",13.3
"Canada",2040,"55--59",13.26
"Canada",2045,"55--59",13.11
"Canada",2050,"55--59",13.2
"Canada",2055,"55--59",13.2
"Canada",2060,"55--59",13.27
"Canada",2065,"55--59",13.38
"Canada",2070,"55--59",13.48
"Canada",2075,"55--59",13.58
"Canada",2080,"55--59",13.67
"Canada",2085,"55--59",13.74
"Canada",2090,"55--59",13.79
"Canada",2095,"55--59",13.86
"Canada",2100,"55--59",13.93
"Cape Verde",1950,"55--59",0.16
"Cape Verde",1955,"55--59",0.22
"Cape Verde",1960,"55--59",0.31
"Cape Verde",1965,"55--59",0.43
"Cape Verde",1970,"55--59",0.58
"Cape Verde",1975,"55--59",0.79
"Cape Verde",1980,"55--59",1.03
"Cape Verde",1985,"55--59",1.37
"Cape Verde",1990,"55--59",1.76
"Cape Verde",1995,"55--59",2.19
"Cape Verde",2000,"55--59",2.48
"Cape Verde",2005,"55--59",3.43
"Cape Verde",2010,"55--59",3.69
"Cape Verde",2015,"55--59",4.09
"Cape Verde",2020,"55--59",4.71
"Cape Verde",2025,"55--59",5.07
"Cape Verde",2030,"55--59",5.71
"Cape Verde",2035,"55--59",6.48
"Cape Verde",2040,"55--59",7.83
"Cape Verde",2045,"55--59",8.03
"Cape Verde",2050,"55--59",8.24
"Cape Verde",2055,"55--59",8.45
"Cape Verde",2060,"55--59",8.67
"Cape Verde",2065,"55--59",8.91
"Cape Verde",2070,"55--59",9.32
"Cape Verde",2075,"55--59",9.69
"Cape Verde",2080,"55--59",10.07
"Cape Verde",2085,"55--59",10.46
"Cape Verde",2090,"55--59",10.82
"Cape Verde",2095,"55--59",11.15
"Cape Verde",2100,"55--59",11.46
"Central African Republic",1950,"55--59",0
"Central African Republic",1955,"55--59",0
"Central African Republic",1960,"55--59",0
"Central African Republic",1965,"55--59",0.01
"Central African Republic",1970,"55--59",0.02
"Central African Republic",1975,"55--59",0.03
"Central African Republic",1980,"55--59",0.07
"Central African Republic",1985,"55--59",0.16
"Central African Republic",1990,"55--59",0.28
"Central African Republic",1995,"55--59",0.78
"Central African Republic",2000,"55--59",1.01
"Central African Republic",2005,"55--59",1.63
"Central African Republic",2010,"55--59",2.33
"Central African Republic",2015,"55--59",3.03
"Central African Republic",2020,"55--59",3.68
"Central African Republic",2025,"55--59",4.51
"Central African Republic",2030,"55--59",5.29
"Central African Republic",2035,"55--59",6.03
"Central African Republic",2040,"55--59",6.78
"Central African Republic",2045,"55--59",7.54
"Central African Republic",2050,"55--59",8.26
"Central African Republic",2055,"55--59",8.75
"Central African Republic",2060,"55--59",9.25
"Central African Republic",2065,"55--59",9.7
"Central African Republic",2070,"55--59",10.1
"Central African Republic",2075,"55--59",10.48
"Central African Republic",2080,"55--59",10.83
"Central African Republic",2085,"55--59",11.15
"Central African Republic",2090,"55--59",11.46
"Central African Republic",2095,"55--59",11.73
"Central African Republic",2100,"55--59",12
"Chad",1950,"55--59",0.01
"Chad",1955,"55--59",0.01
"Chad",1960,"55--59",0.01
"Chad",1965,"55--59",0.02
"Chad",1970,"55--59",0.03
"Chad",1975,"55--59",0.04
"Chad",1980,"55--59",0.05
"Chad",1985,"55--59",0.08
"Chad",1990,"55--59",0.11
"Chad",1995,"55--59",0.21
"Chad",2000,"55--59",0.51
"Chad",2005,"55--59",0.84
"Chad",2010,"55--59",1.03
"Chad",2015,"55--59",1.31
"Chad",2020,"55--59",1.62
"Chad",2025,"55--59",1.91
"Chad",2030,"55--59",2.32
"Chad",2035,"55--59",2.85
"Chad",2040,"55--59",3.35
"Chad",2045,"55--59",4.1
"Chad",2050,"55--59",4.78
"Chad",2055,"55--59",5.36
"Chad",2060,"55--59",5.97
"Chad",2065,"55--59",6.68
"Chad",2070,"55--59",7.41
"Chad",2075,"55--59",8.07
"Chad",2080,"55--59",8.76
"Chad",2085,"55--59",9.37
"Chad",2090,"55--59",9.96
"Chad",2095,"55--59",10.46
"Chad",2100,"55--59",10.94
"Channel Islands",2015,"55--59",11.69
"Channel Islands",2020,"55--59",11.74
"Channel Islands",2025,"55--59",11.84
"Channel Islands",2030,"55--59",12.03
"Channel Islands",2035,"55--59",12.03
"Channel Islands",2040,"55--59",11.96
"Channel Islands",2045,"55--59",11.83
"Channel Islands",2050,"55--59",12.01
"Channel Islands",2055,"55--59",12.08
"Channel Islands",2060,"55--59",12.17
"Channel Islands",2065,"55--59",12.3
"Channel Islands",2070,"55--59",12.44
"Channel Islands",2075,"55--59",12.56
"Channel Islands",2080,"55--59",12.68
"Channel Islands",2085,"55--59",12.79
"Channel Islands",2090,"55--59",12.9
"Channel Islands",2095,"55--59",12.99
"Channel Islands",2100,"55--59",13.08
"Chile",1950,"55--59",4.05
"Chile",1955,"55--59",4.23
"Chile",1960,"55--59",4.89
"Chile",1965,"55--59",5.46
"Chile",1970,"55--59",5.46
"Chile",1975,"55--59",5.6
"Chile",1980,"55--59",5.97
"Chile",1985,"55--59",6.44
"Chile",1990,"55--59",6.96
"Chile",1995,"55--59",7.66
"Chile",2000,"55--59",8.5
"Chile",2005,"55--59",9.35
"Chile",2010,"55--59",10.02
"Chile",2015,"55--59",10.37
"Chile",2020,"55--59",10.75
"Chile",2025,"55--59",11.23
"Chile",2030,"55--59",11.57
"Chile",2035,"55--59",11.8
"Chile",2040,"55--59",12.03
"Chile",2045,"55--59",11.91
"Chile",2050,"55--59",12.22
"Chile",2055,"55--59",12.45
"Chile",2060,"55--59",12.66
"Chile",2065,"55--59",12.85
"Chile",2070,"55--59",13.03
"Chile",2075,"55--59",13.19
"Chile",2080,"55--59",13.35
"Chile",2085,"55--59",13.49
"Chile",2090,"55--59",13.61
"Chile",2095,"55--59",13.74
"Chile",2100,"55--59",13.87
"China",1950,"55--59",0.6
"China",1955,"55--59",0.73
"China",1960,"55--59",0.85
"China",1965,"55--59",1.04
"China",1970,"55--59",1.24
"China",1975,"55--59",1.65
"China",1980,"55--59",2.24
"China",1985,"55--59",2.93
"China",1990,"55--59",3.6
"China",1995,"55--59",4.42
"China",2000,"55--59",5.18
"China",2005,"55--59",5.62
"China",2010,"55--59",6.2
"China",2015,"55--59",6.99
"China",2020,"55--59",8.01
"China",2025,"55--59",8.07
"China",2030,"55--59",8.44
"China",2035,"55--59",8.95
"China",2040,"55--59",9.51
"China",2045,"55--59",9.99
"China",2050,"55--59",10.84
"China",2055,"55--59",11.61
"China",2060,"55--59",11.97
"China",2065,"55--59",12.32
"China",2070,"55--59",12.65
"China",2075,"55--59",12.92
"China",2080,"55--59",13.17
"China",2085,"55--59",13.38
"China",2090,"55--59",13.56
"China",2095,"55--59",13.71
"China",2100,"55--59",13.83
"Colombia",1950,"55--59",1.9
"Colombia",1955,"55--59",2.08
"Colombia",1960,"55--59",2.3
"Colombia",1965,"55--59",2.45
"Colombia",1970,"55--59",2.69
"Colombia",1975,"55--59",2.9
"Colombia",1980,"55--59",3.08
"Colombia",1985,"55--59",3.26
"Colombia",1990,"55--59",3.48
"Colombia",1995,"55--59",3.93
"Colombia",2000,"55--59",4.6
"Colombia",2005,"55--59",5.36
"Colombia",2010,"55--59",6.13
"Colombia",2015,"55--59",6.96
"Colombia",2020,"55--59",7.42
"Colombia",2025,"55--59",7.75
"Colombia",2030,"55--59",8.23
"Colombia",2035,"55--59",8.93
"Colombia",2040,"55--59",9.35
"Colombia",2045,"55--59",9.73
"Colombia",2050,"55--59",10.15
"Colombia",2055,"55--59",10.5
"Colombia",2060,"55--59",10.82
"Colombia",2065,"55--59",11.1
"Colombia",2070,"55--59",11.33
"Colombia",2075,"55--59",11.55
"Colombia",2080,"55--59",11.75
"Colombia",2085,"55--59",11.92
"Colombia",2090,"55--59",12.07
"Colombia",2095,"55--59",12.21
"Colombia",2100,"55--59",12.33
"Comoros",1950,"55--59",0.04
"Comoros",1955,"55--59",0.05
"Comoros",1960,"55--59",0.06
"Comoros",1965,"55--59",0.08
"Comoros",1970,"55--59",0.12
"Comoros",1975,"55--59",0.15
"Comoros",1980,"55--59",0.21
"Comoros",1985,"55--59",0.37
"Comoros",1990,"55--59",0.56
"Comoros",1995,"55--59",0.7
"Comoros",2000,"55--59",0.98
"Comoros",2005,"55--59",1.74
"Comoros",2010,"55--59",2.85
"Comoros",2015,"55--59",3.9
"Comoros",2020,"55--59",4.87
"Comoros",2025,"55--59",5.56
"Comoros",2030,"55--59",6.21
"Comoros",2035,"55--59",7.22
"Comoros",2040,"55--59",8.32
"Comoros",2045,"55--59",9.3
"Comoros",2050,"55--59",10.25
"Comoros",2055,"55--59",10.81
"Comoros",2060,"55--59",11.39
"Comoros",2065,"55--59",11.89
"Comoros",2070,"55--59",12.39
"Comoros",2075,"55--59",12.82
"Comoros",2080,"55--59",13.18
"Comoros",2085,"55--59",13.52
"Comoros",2090,"55--59",13.82
"Comoros",2095,"55--59",14.09
"Comoros",2100,"55--59",14.33
"Congo",1950,"55--59",0.06
"Congo",1955,"55--59",0.1
"Congo",1960,"55--59",0.17
"Congo",1965,"55--59",0.27
"Congo",1970,"55--59",0.43
"Congo",1975,"55--59",0.66
"Congo",1980,"55--59",0.98
"Congo",1985,"55--59",1.43
"Congo",1990,"55--59",1.99
"Congo",1995,"55--59",2.72
"Congo",2000,"55--59",3.84
"Congo",2005,"55--59",5.3
"Congo",2010,"55--59",6.66
"Congo",2015,"55--59",7.61
"Congo",2020,"55--59",8.1
"Congo",2025,"55--59",8.3
"Congo",2030,"55--59",8.39
"Congo",2035,"55--59",8.34
"Congo",2040,"55--59",8.91
"Congo",2045,"55--59",9.48
"Congo",2050,"55--59",10
"Congo",2055,"55--59",10.41
"Congo",2060,"55--59",10.81
"Congo",2065,"55--59",11.18
"Congo",2070,"55--59",11.54
"Congo",2075,"55--59",11.89
"Congo",2080,"55--59",12.2
"Congo",2085,"55--59",12.5
"Congo",2090,"55--59",12.79
"Congo",2095,"55--59",13.06
"Congo",2100,"55--59",13.28
"Costa Rica",1950,"55--59",2.12
"Costa Rica",1955,"55--59",2.38
"Costa Rica",1960,"55--59",2.69
"Costa Rica",1965,"55--59",3.05
"Costa Rica",1970,"55--59",3.52
"Costa Rica",1975,"55--59",4.07
"Costa Rica",1980,"55--59",4.4
"Costa Rica",1985,"55--59",4.74
"Costa Rica",1990,"55--59",5.16
"Costa Rica",1995,"55--59",5.81
"Costa Rica",2000,"55--59",6.58
"Costa Rica",2005,"55--59",7.41
"Costa Rica",2010,"55--59",8.14
"Costa Rica",2015,"55--59",8.51
"Costa Rica",2020,"55--59",8.64
"Costa Rica",2025,"55--59",8.62
"Costa Rica",2030,"55--59",8.83
"Costa Rica",2035,"55--59",9.22
"Costa Rica",2040,"55--59",9.64
"Costa Rica",2045,"55--59",10
"Costa Rica",2050,"55--59",10.33
"Costa Rica",2055,"55--59",10.64
"Costa Rica",2060,"55--59",10.94
"Costa Rica",2065,"55--59",11.24
"Costa Rica",2070,"55--59",11.52
"Costa Rica",2075,"55--59",11.79
"Costa Rica",2080,"55--59",12.05
"Costa Rica",2085,"55--59",12.26
"Costa Rica",2090,"55--59",12.49
"Costa Rica",2095,"55--59",12.67
"Costa Rica",2100,"55--59",12.86
"Cote d'Ivoire",1950,"55--59",0.23
"Cote d'Ivoire",1955,"55--59",0.24
"Cote d'Ivoire",1960,"55--59",0.25
"Cote d'Ivoire",1965,"55--59",0.26
"Cote d'Ivoire",1970,"55--59",0.29
"Cote d'Ivoire",1975,"55--59",0.3
"Cote d'Ivoire",1980,"55--59",0.34
"Cote d'Ivoire",1985,"55--59",0.46
"Cote d'Ivoire",1990,"55--59",0.63
"Cote d'Ivoire",1995,"55--59",0.83
"Cote d'Ivoire",2000,"55--59",1.31
"Cote d'Ivoire",2005,"55--59",2.01
"Cote d'Ivoire",2010,"55--59",2.64
"Cote d'Ivoire",2015,"55--59",3.14
"Cote d'Ivoire",2020,"55--59",3.65
"Cote d'Ivoire",2025,"55--59",4.13
"Cote d'Ivoire",2030,"55--59",4.39
"Cote d'Ivoire",2035,"55--59",4.65
"Cote d'Ivoire",2040,"55--59",5.48
"Cote d'Ivoire",2045,"55--59",6.32
"Cote d'Ivoire",2050,"55--59",6.97
"Cote d'Ivoire",2055,"55--59",7.52
"Cote d'Ivoire",2060,"55--59",8.14
"Cote d'Ivoire",2065,"55--59",8.74
"Cote d'Ivoire",2070,"55--59",9.29
"Cote d'Ivoire",2075,"55--59",9.88
"Cote d'Ivoire",2080,"55--59",10.41
"Cote d'Ivoire",2085,"55--59",10.9
"Cote d'Ivoire",2090,"55--59",11.34
"Cote d'Ivoire",2095,"55--59",11.77
"Cote d'Ivoire",2100,"55--59",12.19
"Croatia",1950,"55--59",2.61
"Croatia",1955,"55--59",3.56
"Croatia",1960,"55--59",4.53
"Croatia",1965,"55--59",5.4
"Croatia",1970,"55--59",6
"Croatia",1975,"55--59",6.63
"Croatia",1980,"55--59",6.95
"Croatia",1985,"55--59",7.27
"Croatia",1990,"55--59",7.85
"Croatia",1995,"55--59",8.84
"Croatia",2000,"55--59",10.07
"Croatia",2005,"55--59",10.82
"Croatia",2010,"55--59",11.13
"Croatia",2015,"55--59",11.52
"Croatia",2020,"55--59",11.76
"Croatia",2025,"55--59",11.92
"Croatia",2030,"55--59",12.12
"Croatia",2035,"55--59",12.29
"Croatia",2040,"55--59",12.37
"Croatia",2045,"55--59",12.31
"Croatia",2050,"55--59",12.37
"Croatia",2055,"55--59",12.48
"Croatia",2060,"55--59",12.52
"Croatia",2065,"55--59",12.68
"Croatia",2070,"55--59",12.78
"Croatia",2075,"55--59",12.9
"Croatia",2080,"55--59",13
"Croatia",2085,"55--59",13.09
"Croatia",2090,"55--59",13.19
"Croatia",2095,"55--59",13.3
"Croatia",2100,"55--59",13.4
"Cuba",1950,"55--59",2.4
"Cuba",1955,"55--59",2.75
"Cuba",1960,"55--59",3.16
"Cuba",1965,"55--59",3.61
"Cuba",1970,"55--59",4.13
"Cuba",1975,"55--59",4.59
"Cuba",1980,"55--59",5.24
"Cuba",1985,"55--59",6.01
"Cuba",1990,"55--59",7.06
"Cuba",1995,"55--59",8.34
"Cuba",2000,"55--59",9.56
"Cuba",2005,"55--59",10.47
"Cuba",2010,"55--59",11.09
"Cuba",2015,"55--59",11.39
"Cuba",2020,"55--59",11.17
"Cuba",2025,"55--59",10.8
"Cuba",2030,"55--59",11.08
"Cuba",2035,"55--59",11.36
"Cuba",2040,"55--59",11.64
"Cuba",2045,"55--59",11.91
"Cuba",2050,"55--59",12.18
"Cuba",2055,"55--59",12.39
"Cuba",2060,"55--59",12.56
"Cuba",2065,"55--59",12.74
"Cuba",2070,"55--59",12.89
"Cuba",2075,"55--59",13.04
"Cuba",2080,"55--59",13.16
"Cuba",2085,"55--59",13.31
"Cuba",2090,"55--59",13.43
"Cuba",2095,"55--59",13.56
"Cuba",2100,"55--59",13.67
"Curaçao",1950,"55--59",3.78
"Curaçao",1955,"55--59",4.29
"Curaçao",1960,"55--59",4.78
"Curaçao",1965,"55--59",5.26
"Curaçao",1970,"55--59",5.68
"Curaçao",1975,"55--59",6.11
"Curaçao",1980,"55--59",6.59
"Curaçao",1985,"55--59",7.07
"Curaçao",1990,"55--59",7.56
"Curaçao",1995,"55--59",8.1
"Curaçao",2000,"55--59",8.65
"Curaçao",2005,"55--59",9.07
"Curaçao",2010,"55--59",9.46
"Curaçao",2015,"55--59",9.52
"Curaçao",2020,"55--59",9.73
"Curaçao",2025,"55--59",10.01
"Curaçao",2030,"55--59",10.22
"Curaçao",2035,"55--59",10.77
"Curaçao",2040,"55--59",11.66
"Curaçao",2045,"55--59",11.96
"Curaçao",2050,"55--59",12.29
"Curaçao",2055,"55--59",12.65
"Curaçao",2060,"55--59",12.92
"Curaçao",2065,"55--59",13.14
"Curaçao",2070,"55--59",13.43
"Curaçao",2075,"55--59",13.68
"Curaçao",2080,"55--59",13.89
"Curaçao",2085,"55--59",14.09
"Curaçao",2090,"55--59",14.29
"Curaçao",2095,"55--59",14.49
"Curaçao",2100,"55--59",14.67
"Cyprus",1950,"55--59",2.34
"Cyprus",1955,"55--59",2.7
"Cyprus",1960,"55--59",3.16
"Cyprus",1965,"55--59",3.49
"Cyprus",1970,"55--59",3.77
"Cyprus",1975,"55--59",4.33
"Cyprus",1980,"55--59",4.73
"Cyprus",1985,"55--59",5.41
"Cyprus",1990,"55--59",6.59
"Cyprus",1995,"55--59",8.07
"Cyprus",2000,"55--59",9.39
"Cyprus",2005,"55--59",10.52
"Cyprus",2010,"55--59",11.52
"Cyprus",2015,"55--59",12.09
"Cyprus",2020,"55--59",12.54
"Cyprus",2025,"55--59",12.83
"Cyprus",2030,"55--59",13.08
"Cyprus",2035,"55--59",13.27
"Cyprus",2040,"55--59",13.41
"Cyprus",2045,"55--59",13.49
"Cyprus",2050,"55--59",13.75
"Cyprus",2055,"55--59",13.77
"Cyprus",2060,"55--59",13.82
"Cyprus",2065,"55--59",13.97
"Cyprus",2070,"55--59",14.13
"Cyprus",2075,"55--59",14.28
"Cyprus",2080,"55--59",14.4
"Cyprus",2085,"55--59",14.47
"Cyprus",2090,"55--59",14.55
"Cyprus",2095,"55--59",14.64
"Cyprus",2100,"55--59",14.73
"Czech Republic",1950,"55--59",9.05
"Czech Republic",1955,"55--59",9.17
"Czech Republic",1960,"55--59",9.32
"Czech Republic",1965,"55--59",9.49
"Czech Republic",1970,"55--59",9.41
"Czech Republic",1975,"55--59",9.71
"Czech Republic",1980,"55--59",10.29
"Czech Republic",1985,"55--59",10.81
"Czech Republic",1990,"55--59",11.02
"Czech Republic",1995,"55--59",11.31
"Czech Republic",2000,"55--59",11.62
"Czech Republic",2005,"55--59",11.75
"Czech Republic",2010,"55--59",11.83
"Czech Republic",2015,"55--59",12.52
"Czech Republic",2020,"55--59",12.68
"Czech Republic",2025,"55--59",12.7
"Czech Republic",2030,"55--59",12.74
"Czech Republic",2035,"55--59",13.13
"Czech Republic",2040,"55--59",13.97
"Czech Republic",2045,"55--59",14.03
"Czech Republic",2050,"55--59",14.16
"Czech Republic",2055,"55--59",14.21
"Czech Republic",2060,"55--59",14.35
"Czech Republic",2065,"55--59",14.53
"Czech Republic",2070,"55--59",14.64
"Czech Republic",2075,"55--59",14.76
"Czech Republic",2080,"55--59",14.87
"Czech Republic",2085,"55--59",14.98
"Czech Republic",2090,"55--59",15.09
"Czech Republic",2095,"55--59",15.2
"Czech Republic",2100,"55--59",15.32
"Democratic People's Republic of Korea",1950,"55--59",0.04
"Democratic People's Republic of Korea",1955,"55--59",0.1
"Democratic People's Republic of Korea",1960,"55--59",0.25
"Democratic People's Republic of Korea",1965,"55--59",0.61
"Democratic People's Republic of Korea",1970,"55--59",1.38
"Democratic People's Republic of Korea",1975,"55--59",2.6
"Democratic People's Republic of Korea",1980,"55--59",4.2
"Democratic People's Republic of Korea",1985,"55--59",5.98
"Democratic People's Republic of Korea",1990,"55--59",7.69
"Democratic People's Republic of Korea",1995,"55--59",8.85
"Democratic People's Republic of Korea",2000,"55--59",9.73
"Democratic People's Republic of Korea",2005,"55--59",10.57
"Democratic People's Republic of Korea",2010,"55--59",11.01
"Democratic People's Republic of Korea",2015,"55--59",11.11
"Democratic People's Republic of Korea",2020,"55--59",11.07
"Democratic People's Republic of Korea",2025,"55--59",10.99
"Democratic People's Republic of Korea",2030,"55--59",10.97
"Democratic People's Republic of Korea",2035,"55--59",10.9
"Democratic People's Republic of Korea",2040,"55--59",11.04
"Democratic People's Republic of Korea",2045,"55--59",11.18
"Democratic People's Republic of Korea",2050,"55--59",11.62
"Democratic People's Republic of Korea",2055,"55--59",12.51
"Democratic People's Republic of Korea",2060,"55--59",12.64
"Democratic People's Republic of Korea",2065,"55--59",12.83
"Democratic People's Republic of Korea",2070,"55--59",13.04
"Democratic People's Republic of Korea",2075,"55--59",13.23
"Democratic People's Republic of Korea",2080,"55--59",13.42
"Democratic People's Republic of Korea",2085,"55--59",13.59
"Democratic People's Republic of Korea",2090,"55--59",13.75
"Democratic People's Republic of Korea",2095,"55--59",13.9
"Democratic People's Republic of Korea",2100,"55--59",14.02
"Democratic Republic of the Congo",1950,"55--59",0.79
"Democratic Republic of the Congo",1955,"55--59",0.9
"Democratic Republic of the Congo",1960,"55--59",1.03
"Democratic Republic of the Congo",1965,"55--59",1.17
"Democratic Republic of the Congo",1970,"55--59",1.32
"Democratic Republic of the Congo",1975,"55--59",1.49
"Democratic Republic of the Congo",1980,"55--59",1.67
"Democratic Republic of the Congo",1985,"55--59",1.9
"Democratic Republic of the Congo",1990,"55--59",2.23
"Democratic Republic of the Congo",1995,"55--59",2.6
"Democratic Republic of the Congo",2000,"55--59",2.96
"Democratic Republic of the Congo",2005,"55--59",3.53
"Democratic Republic of the Congo",2010,"55--59",4.3
"Democratic Republic of the Congo",2015,"55--59",5.04
"Democratic Republic of the Congo",2020,"55--59",5.72
"Democratic Republic of the Congo",2025,"55--59",6.32
"Democratic Republic of the Congo",2030,"55--59",6.82
"Democratic Republic of the Congo",2035,"55--59",7.07
"Democratic Republic of the Congo",2040,"55--59",7.15
"Democratic Republic of the Congo",2045,"55--59",7.76
"Democratic Republic of the Congo",2050,"55--59",8.34
"Democratic Republic of the Congo",2055,"55--59",8.83
"Democratic Republic of the Congo",2060,"55--59",9.34
"Democratic Republic of the Congo",2065,"55--59",9.77
"Democratic Republic of the Congo",2070,"55--59",10.17
"Democratic Republic of the Congo",2075,"55--59",10.54
"Democratic Republic of the Congo",2080,"55--59",10.86
"Democratic Republic of the Congo",2085,"55--59",11.18
"Democratic Republic of the Congo",2090,"55--59",11.47
"Democratic Republic of the Congo",2095,"55--59",11.73
"Democratic Republic of the Congo",2100,"55--59",11.98
"Denmark",1950,"55--59",9.42
"Denmark",1955,"55--59",9.51
"Denmark",1960,"55--59",9.61
"Denmark",1965,"55--59",9.74
"Denmark",1970,"55--59",9.9
"Denmark",1975,"55--59",10.09
"Denmark",1980,"55--59",10.32
"Denmark",1985,"55--59",10.59
"Denmark",1990,"55--59",10.91
"Denmark",1995,"55--59",11.21
"Denmark",2000,"55--59",11.57
"Denmark",2005,"55--59",11.88
"Denmark",2010,"55--59",12.02
"Denmark",2015,"55--59",12.35
"Denmark",2020,"55--59",12.5
"Denmark",2025,"55--59",12.72
"Denmark",2030,"55--59",12.93
"Denmark",2035,"55--59",12.9
"Denmark",2040,"55--59",12.95
"Denmark",2045,"55--59",13.04
"Denmark",2050,"55--59",13.64
"Denmark",2055,"55--59",14.28
"Denmark",2060,"55--59",14.47
"Denmark",2065,"55--59",14.62
"Denmark",2070,"55--59",14.72
"Denmark",2075,"55--59",14.86
"Denmark",2080,"55--59",14.99
"Denmark",2085,"55--59",15.11
"Denmark",2090,"55--59",15.22
"Denmark",2095,"55--59",15.32
"Denmark",2100,"55--59",15.41
"Djibouti",2015,"55--59",2.25
"Djibouti",2020,"55--59",2.94
"Djibouti",2025,"55--59",3.43
"Djibouti",2030,"55--59",3.69
"Djibouti",2035,"55--59",4.4
"Djibouti",2040,"55--59",5.43
"Djibouti",2045,"55--59",6.28
"Djibouti",2050,"55--59",6.73
"Djibouti",2055,"55--59",7.22
"Djibouti",2060,"55--59",7.63
"Djibouti",2065,"55--59",8.29
"Djibouti",2070,"55--59",8.89
"Djibouti",2075,"55--59",9.48
"Djibouti",2080,"55--59",10.01
"Djibouti",2085,"55--59",10.52
"Djibouti",2090,"55--59",10.97
"Djibouti",2095,"55--59",11.39
"Djibouti",2100,"55--59",11.76
"Dominican Republic",1950,"55--59",1.32
"Dominican Republic",1955,"55--59",1.43
"Dominican Republic",1960,"55--59",1.7
"Dominican Republic",1965,"55--59",1.76
"Dominican Republic",1970,"55--59",1.9
"Dominican Republic",1975,"55--59",2.21
"Dominican Republic",1980,"55--59",2.6
"Dominican Republic",1985,"55--59",2.83
"Dominican Republic",1990,"55--59",3.2
"Dominican Republic",1995,"55--59",3.62
"Dominican Republic",2000,"55--59",4.29
"Dominican Republic",2005,"55--59",5.05
"Dominican Republic",2010,"55--59",5.98
"Dominican Republic",2015,"55--59",6.87
"Dominican Republic",2020,"55--59",7.63
"Dominican Republic",2025,"55--59",7.98
"Dominican Republic",2030,"55--59",8.31
"Dominican Republic",2035,"55--59",8.97
"Dominican Republic",2040,"55--59",9.67
