Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Tanzania,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.4399999999999977,1.480000000000004,1.519999999999996,1.5600000000000023,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.0999999999999943,3.4399999999999977,3.780000000000001,4.1200000000000045,4.459999999999994,4.799999999999997,5.260000000000005,5.719999999999999,6.180000000000007,6.640000000000001,7.099999999999994,7.420000000000002,7.739999999999995,8.060000000000002,8.379999999999995,8.700000000000003,8.760000000000005,8.819999999999993,8.879999999999995,8.939999999999998,9.0,9.079999999999998,9.159999999999997,9.239999999999995,9.319999999999993,9.400000000000006,9.579999999999998,9.760000000000005,9.939999999999998,10.120000000000005,10.299999999999997,10.560000000000002,10.819999999999993,11.079999999999998,11.340000000000003,11.599999999999994,12.200000000000003,12.799999999999997,13.400000000000006,14.0,14.599999999999994,15.780000000000001,16.959999999999994,18.14,19.319999999999993,20.5,20.239999999999995,19.980000000000004,19.72,19.459999999999994,19.200000000000003,20.200000000000003,21.200000000000003,22.200000000000003,23.200000000000003,24.200000000000003
United States,5.599999999999994,6.040000000000006,6.480000000000004,6.920000000000002,7.359999999999999,7.799999999999997,8.36,8.920000000000002,9.480000000000004,10.040000000000006,10.599999999999994,11.260000000000005,11.920000000000002,12.579999999999998,13.239999999999995,13.900000000000006,14.719999999999999,15.540000000000006,16.36,17.180000000000007,18.0,18.86,19.72,20.58,21.439999999999998,22.299999999999997,23.28,24.260000000000005,25.239999999999995,26.22,27.200000000000003,28.159999999999997,29.120000000000005,30.08,31.040000000000006,32.0,33.040000000000006,34.08,35.120000000000005,36.16,37.2,38.14,39.08,40.02,40.96,41.9,42.94,43.98,45.02,46.06,47.1,48.62,50.14,51.66,53.18,54.7,56.18,57.66,59.14,60.62,62.1,63.74,65.38,67.02000000000001,68.66,70.3,71.86,73.42,74.98,76.53999999999999,78.1,79.14,80.18,81.22,82.26,83.3,84.0,84.7,85.4,86.1,86.8,87.38,87.96000000000001,88.53999999999999,89.12,89.7,90.22,90.74,91.26,91.78,92.3,92.64,92.98,93.32,93.66,94.0,94.14,94.28,94.42,94.56,94.7,94.78,94.86,94.94,95.02,95.1,95.12,95.14,95.16,95.18,95.2,95.18,95.16,95.14,95.12,95.1,95.08,95.06,95.04,95.02,95.0,95.06,95.12,95.18,95.24,95.3,95.52,95.74,95.96,96.18,96.4,96.5,96.6,96.7,96.8,96.9,96.98,97.06,97.14,97.22,97.3
Uruguay,1.0999999999999943,1.1599999999999966,1.2199999999999989,1.2800000000000011,1.3400000000000034,1.4000000000000057,1.480000000000004,1.5600000000000023,1.6400000000000006,1.7199999999999989,1.7999999999999972,1.9200000000000017,2.0400000000000063,2.1599999999999966,2.280000000000001,2.4000000000000057,2.519999999999996,2.6400000000000006,2.760000000000005,2.8799999999999955,3.0,3.1599999999999966,3.319999999999993,3.480000000000004,3.6400000000000006,3.799999999999997,3.980000000000004,4.159999999999997,4.340000000000003,4.519999999999996,4.700000000000003,4.8799999999999955,5.060000000000002,5.239999999999995,5.420000000000002,5.599999999999994,5.799999999999997,6.0,6.200000000000003,6.400000000000006,6.599999999999994,6.819999999999993,7.040000000000006,7.260000000000005,7.480000000000004,7.700000000000003,7.780000000000001,7.859999999999999,7.939999999999998,8.019999999999996,8.099999999999994,8.620000000000005,9.14,9.659999999999997,10.180000000000007,10.700000000000003,10.620000000000005,10.540000000000006,10.459999999999994,10.379999999999995,10.299999999999997,10.400000000000006,10.5,10.599999999999994,10.700000000000003,10.799999999999997,11.36,11.920000000000002,12.480000000000004,13.040000000000006,13.599999999999994,14.680000000000007,15.760000000000005,16.840000000000003,17.92,19.0,20.319999999999993,21.64,22.959999999999994,24.28,25.599999999999994,26.900000000000006,28.200000000000003,29.5,30.799999999999997,32.099999999999994,33.42,34.739999999999995,36.06,37.38,38.7,40.08,41.46,42.84,44.22,45.6,47.06,48.52,49.98,51.44,52.9,53.58,54.26,54.94,55.62,56.3,56.62,56.94,57.26,57.58,57.9,58.72,59.54,60.36,61.18,62.0,62.54,63.08,63.62,64.16,64.7,64.8,64.9,65.0,65.1,65.2,65.68,66.16,66.64,67.12,67.6,67.24000000000001,66.88,66.52000000000001,66.16,65.8,67.06,68.32,69.58,70.84,72.1
Vanuatu,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7800000000000011,0.8599999999999994,0.9399999999999977,1.019999999999996,1.0999999999999943,1.1800000000000068,1.2600000000000051,1.3400000000000034,1.4200000000000017,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.4000000000000057,2.5,2.6599999999999966,2.819999999999993,2.980000000000004,3.1400000000000006,3.299999999999997,3.519999999999996,3.739999999999995,3.9599999999999937,4.180000000000007,4.400000000000006,4.680000000000007,4.959999999999994,5.239999999999995,5.519999999999996,5.799999999999997,6.159999999999997,6.519999999999996,6.8799999999999955,7.239999999999995,7.599999999999994,7.900000000000006,8.200000000000003,8.5,8.799999999999997,9.099999999999994,9.439999999999998,9.780000000000001,10.120000000000005,10.459999999999994,10.799999999999997,11.519999999999996,12.239999999999995,12.959999999999994,13.680000000000007,14.400000000000006,15.219999999999999,16.040000000000006,16.86,17.680000000000007,18.5,19.120000000000005,19.739999999999995,20.36,20.980000000000004,21.599999999999994,22.099999999999994,22.599999999999994,23.099999999999994,23.599999999999994,24.099999999999994,24.760000000000005,25.42,26.08,26.739999999999995,27.400000000000006,28.019999999999996,28.64,29.260000000000005,29.879999999999995,30.5,31.180000000000007,31.86,32.540000000000006,33.22,33.900000000000006,34.739999999999995,35.58,36.42,37.26,38.1,38.58,39.06,39.54,40.02,40.5,42.34,44.18,46.02,47.86,49.7
Venezuela,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7600000000000051,0.8199999999999932,0.8799999999999955,0.9399999999999977,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.519999999999996,1.6400000000000006,1.7600000000000051,1.8799999999999955,2.0,2.1599999999999966,2.319999999999993,2.480000000000004,2.6400000000000006,2.799999999999997,3.019999999999996,3.239999999999995,3.4599999999999937,3.680000000000007,3.9000000000000057,4.1200000000000045,4.340000000000003,4.560000000000002,4.780000000000001,5.0,5.400000000000006,5.799999999999997,6.200000000000003,6.599999999999994,7.0,7.060000000000002,7.1200000000000045,7.180000000000007,7.239999999999995,7.299999999999997,7.6200000000000045,7.939999999999998,8.260000000000005,8.579999999999998,8.900000000000006,9.420000000000002,9.939999999999998,10.459999999999994,10.980000000000004,11.5,12.040000000000006,12.579999999999998,13.120000000000005,13.659999999999997,14.200000000000003,14.959999999999994,15.719999999999999,16.480000000000004,17.239999999999995,18.0,18.92,19.840000000000003,20.760000000000005,21.680000000000007,22.599999999999994,24.08,25.560000000000002,27.040000000000006,28.519999999999996,30.0,31.680000000000007,33.36,35.040000000000006,36.72,38.4,39.98,41.56,43.14,44.72,46.3,47.78,49.26,50.74,52.22,53.7,54.96,56.22,57.48,58.74,60.0,61.18,62.36,63.54,64.72,65.9,66.92,67.94,68.96000000000001,69.98,71.0,71.76,72.52,73.28,74.03999999999999,74.8,75.58,76.36,77.14,77.92,78.7,79.52,80.34,81.16,81.98,82.8,83.4,84.0,84.6,85.2,85.8,86.3,86.8,87.3,87.8,88.3
Vietnam,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.35999999999999943,0.4200000000000017,0.480000000000004,0.5400000000000063,0.5999999999999943,0.7199999999999989,0.8400000000000034,0.9599999999999937,1.0799999999999983,1.2000000000000028,1.3599999999999994,1.519999999999996,1.6800000000000068,1.8400000000000034,2.0,2.319999999999993,2.6400000000000006,2.9599999999999937,3.280000000000001,3.5999999999999943,3.980000000000004,4.359999999999999,4.739999999999995,5.1200000000000045,5.5,6.019999999999996,6.540000000000006,7.060000000000002,7.579999999999998,8.099999999999994,8.840000000000003,9.579999999999998,10.319999999999993,11.060000000000002,11.799999999999997,12.879999999999995,13.959999999999994,15.040000000000006,16.120000000000005,17.200000000000003,18.92,20.64,22.36,24.08,25.799999999999997,27.78,29.760000000000005,31.739999999999995,33.72,35.7,37.22,38.74,40.26,41.78,43.3,44.46,45.62,46.78,47.94,49.1,49.7,50.3,50.9,51.5,52.1,52.0,51.9,51.8,51.7,51.6,51.38,51.16,50.94,50.72,50.5,50.08,49.66,49.24,48.82,48.4,49.66,50.92,52.18,53.44,54.7,56.72,58.74,60.76,62.78,64.8,66.7,68.6,70.5,72.4,74.3
World,7.0,8.060000000000002,9.120000000000005,10.180000000000007,11.239999999999995,12.299999999999997,12.959999999999994,13.620000000000005,14.280000000000001,14.939999999999998,15.599999999999994,15.879999999999995,16.159999999999997,16.439999999999998,16.72,17.0,17.260000000000005,17.519999999999996,17.78,18.040000000000006,18.299999999999997,18.379999999999995,18.459999999999994,18.540000000000006,18.620000000000005,18.700000000000003,18.560000000000002,18.42,18.28,18.14,18.0,18.019999999999996,18.040000000000006,18.060000000000002,18.08,18.099999999999994,18.14,18.180000000000007,18.22,18.260000000000005,18.299999999999997,18.459999999999994,18.620000000000005,18.78,18.939999999999998,19.099999999999994,19.260000000000005,19.42,19.58,19.739999999999995,19.900000000000006,19.959999999999994,20.019999999999996,20.08,20.14,20.200000000000003,20.299999999999997,20.400000000000006,20.5,20.599999999999994,20.700000000000003,20.72,20.739999999999995,20.760000000000005,20.78,20.799999999999997,21.599999999999994,22.400000000000006,23.200000000000003,24.0,24.799999999999997,25.379999999999995,25.959999999999994,26.540000000000006,27.120000000000005,27.700000000000003,28.239999999999995,28.78,29.319999999999993,29.86,30.400000000000006,31.5,32.599999999999994,33.7,34.8,35.900000000000006,36.68,37.46,38.24,39.02,39.8,40.94,42.08,43.22,44.36,45.5,46.44,47.38,48.32,49.26,50.2,51.22,52.24,53.26,54.28,55.3,56.12,56.94,57.76,58.58,59.4,59.82,60.24,60.66,61.08,61.5,61.96,62.42,62.88,63.34,63.8,64.12,64.44,64.75999999999999,65.08,65.4,66.03999999999999,66.68,67.32,67.96000000000001,68.6,69.34,70.08,70.82,71.56,72.3,72.7,73.1,73.5,73.9,74.3
Yemen,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.4200000000000017,0.6400000000000006,0.8599999999999994,1.0799999999999983,1.2999999999999972,1.8799999999999955,2.4599999999999937,3.0400000000000063,3.6200000000000045,4.200000000000003,4.8799999999999955,5.560000000000002,6.239999999999995,6.920000000000002,7.599999999999994,9.099999999999994,10.599999999999994,12.099999999999994,13.599999999999994,15.099999999999994,18.799999999999997,22.5,26.200000000000003,29.900000000000006,33.599999999999994
Zambia,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.7399999999999949,0.7800000000000011,0.8199999999999932,0.8599999999999994,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.4599999999999937,1.519999999999996,1.5799999999999983,1.6400000000000006,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.200000000000003,2.260000000000005,2.319999999999993,2.3799999999999955,2.4399999999999977,2.5,2.6200000000000045,2.739999999999995,2.8599999999999994,2.980000000000004,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.5999999999999943,3.780000000000001,3.9599999999999937,4.140000000000001,4.319999999999993,4.5,4.760000000000005,5.019999999999996,5.280000000000001,5.540000000000006,5.799999999999997,6.159999999999997,6.519999999999996,6.8799999999999955,7.239999999999995,7.599999999999994,8.019999999999996,8.439999999999998,8.86,9.280000000000001,9.700000000000003,10.260000000000005,10.819999999999993,11.379999999999995,11.939999999999998,12.5,13.099999999999994,13.700000000000003,14.299999999999997,14.900000000000006,15.5,16.239999999999995,16.980000000000004,17.72,18.459999999999994,19.200000000000003,20.040000000000006,20.879999999999995,21.72,22.560000000000002,23.400000000000006,24.260000000000005,25.120000000000005,25.980000000000004,26.840000000000003,27.700000000000003,28.340000000000003,28.980000000000004,29.620000000000005,30.260000000000005,30.900000000000006,31.28,31.659999999999997,32.040000000000006,32.42,32.8,33.040000000000006,33.28,33.519999999999996,33.760000000000005,34.0,34.459999999999994,34.92,35.379999999999995,35.84,36.3,36.8,37.3,37.8,38.3,38.8,39.26,39.72,40.18,40.64,41.1,41.64,42.18,42.72,43.26,43.8,44.28,44.76,45.24,45.72,46.2,47.48,48.76,50.04,51.32,52.6
Zimbabwe,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.519999999999996,0.5400000000000063,0.5600000000000023,0.5799999999999983,0.5999999999999943,0.6599999999999966,0.7199999999999989,0.7800000000000011,0.8400000000000034,0.9000000000000057,0.9599999999999937,1.019999999999996,1.0799999999999983,1.1400000000000006,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.8400000000000034,1.980000000000004,2.1200000000000045,2.260000000000005,2.4000000000000057,2.5799999999999983,2.760000000000005,2.9399999999999977,3.1200000000000045,3.299999999999997,3.519999999999996,3.739999999999995,3.9599999999999937,4.180000000000007,4.400000000000006,4.719999999999999,5.040000000000006,5.359999999999999,5.680000000000007,6.0,6.219999999999999,6.439999999999998,6.659999999999997,6.8799999999999955,7.099999999999994,7.459999999999994,7.819999999999993,8.180000000000007,8.540000000000006,8.900000000000006,10.86,12.819999999999993,14.780000000000001,16.739999999999995,18.700000000000003,20.739999999999995,22.78,24.819999999999993,26.86,28.900000000000006,29.379999999999995,29.86,30.340000000000003,30.819999999999993,31.299999999999997,31.739999999999995,32.18000000000001,32.620000000000005,33.06,33.5,34.56,35.620000000000005,36.68,37.74,38.8,41.12,43.44,45.76,48.08,50.4,53.18,55.96,58.74,61.52,64.3,65.46000000000001,66.62,67.78,68.94,70.1,70.34,70.58,70.82,71.06,71.3,71.72,72.14,72.56,72.98,73.4,73.42,73.44,73.46000000000001,73.48,73.5,72.38,71.26,70.14,69.02,67.9,69.48,71.06,72.64,74.22,75.8
